Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-22 21:58:00,13.1800,81.4500,10.0718
2025-04-22 21:59:00,13.1900,81.2500,10.0448
2025-04-22 22:00:00,13.2000,81.2700,10.0583
2025-04-22 22:01:00,13.1600,81.3400,10.0321
2025-04-22 22:02:00,13.1800,81.4200,10.0663
2025-04-22 22:03:00,13.1700,81.6100,10.0915
2025-04-22 22:04:00,13.1600,81.7500,10.1073
2025-04-22 22:05:00,13.1300,81.7500,10.0781
2025-04-22 22:06:00,13.1000,81.8800,10.0725
2025-04-22 22:07:00,13.0800,82.0300,10.0804
2025-04-22 22:08:00,13.0700,82.0100,10.0670
2025-04-22 22:09:00,13.0400,82.3100,10.0923
2025-04-22 22:10:00,13.0100,82.2300,10.0485
2025-04-22 22:11:00,12.9900,82.4000,10.0598
2025-04-22 22:12:00,12.9600,82.5500,10.0577
2025-04-22 22:13:00,12.9000,82.5900,10.0063
2025-04-22 22:14:00,12.8700,82.7100,9.9987
2025-04-22 22:15:00,12.8400,82.7700,9.9802
2025-04-22 22:16:00,12.8500,82.8100,9.9972
2025-04-22 22:17:00,12.8200,82.7900,9.9643
2025-04-22 22:18:00,12.8100,82.7500,9.9473
2025-04-22 22:19:00,12.7900,82.8500,9.9458
2025-04-22 22:20:00,12.7800,82.8500,9.9360
2025-04-22 22:21:00,12.7700,82.8700,9.9298
2025-04-22 22:22:00,12.7700,83.0100,9.9550
2025-04-22 22:23:00,12.7300,83.0400,9.9213
2025-04-22 22:24:00,12.7000,83.0700,9.8974
2025-04-22 22:25:00,12.6900,83.0600,9.8858
2025-04-22 22:26:00,12.6600,83.1100,9.8654
2025-04-22 22:27:00,12.6500,83.1800,9.8682
2025-04-22 22:28:00,12.6700,83.3000,9.9093
2025-04-22 22:29:00,12.6400,83.4600,9.9087
2025-04-22 22:30:00,12.6000,83.4600,9.8695
2025-04-22 22:31:00,12.5900,83.5900,9.8830
2025-04-22 22:32:00,12.5600,83.7600,9.8840
2025-04-22 22:33:00,12.5600,83.8500,9.9000
2025-04-22 22:34:00,12.5700,83.9600,9.9294
2025-04-22 22:35:00,12.5400,84.0400,9.9143
2025-04-22 22:36:00,12.5400,84.1500,9.9338
2025-04-22 22:37:00,12.5200,84.3400,9.9479
2025-04-22 22:38:00,12.5000,84.5100,9.9584
2025-04-22 22:39:00,12.4900,84.5200,9.9504
2025-04-22 22:40:00,12.4500,84.6200,9.9289
2025-04-22 22:41:00,12.4300,84.8600,9.9516
2025-04-22 22:42:00,12.4300,85.0100,9.9780
2025-04-22 22:43:00,12.4100,85.0300,9.9619
2025-04-22 22:44:00,12.3900,85.0800,9.9511
2025-04-22 22:45:00,12.3600,85.1900,9.9409
2025-04-22 22:46:00,12.3700,85.4200,9.9911
2025-04-22 22:47:00,12.3400,85.6300,9.9983
2025-04-22 22:48:00,12.3200,85.8700,10.0206
2025-04-22 22:49:00,12.3200,86.1200,10.0641
2025-04-22 22:50:00,12.3000,86.1600,10.0514
2025-04-22 22:51:00,12.2700,86.1300,10.0167
2025-04-22 22:52:00,12.2600,86.3900,10.0519
2025-04-22 22:53:00,12.2300,86.4200,10.0277
2025-04-22 22:54:00,12.2000,86.2900,9.9757
2025-04-22 22:55:00,12.1900,86.4600,9.9953
2025-04-22 22:56:00,12.1800,86.6900,10.0252
2025-04-22 22:57:00,12.1500,86.7600,10.0077
2025-04-22 22:58:00,12.1500,86.7500,10.0060
2025-04-22 22:59:00,12.1500,86.8400,10.0215
2025-04-22 23:00:00,12.1000,86.7900,9.9638
2025-04-22 23:01:00,12.0900,86.7000,9.9384
2025-04-22 23:02:00,12.0600,86.7400,9.9158
2025-04-22 23:03:00,12.0200,86.9400,9.9109
2025-04-22 23:04:00,12.0200,87.0500,9.9298
2025-04-22 23:05:00,11.9800,87.1200,9.9025
2025-04-22 23:06:00,11.9600,87.3200,9.9170
2025-04-22 23:07:00,11.9600,87.3700,9.9256
2025-04-22 23:08:00,11.9400,87.5000,9.9281
2025-04-22 23:09:00,11.9400,87.7000,9.9623
2025-04-22 23:10:00,11.9200,87.8500,9.9681
2025-04-22 23:11:00,11.9100,87.9800,9.9804
2025-04-22 23:12:00,11.9100,87.9500,9.9753
2025-04-22 23:13:00,11.9100,88.0100,9.9855
2025-04-22 23:14:00,11.9000,88.3500,10.0333
2025-04-22 23:15:00,11.9200,88.5500,10.0869
2025-04-22 23:16:00,11.9200,88.5900,10.0936
2025-04-22 23:17:00,11.8700,88.3600,10.0054
2025-04-22 23:18:00,11.8700,88.3200,9.9987
2025-04-22 23:19:00,11.8800,88.4700,10.0339
2025-04-22 23:20:00,11.8600,88.5200,10.0227
2025-04-22 23:21:00,11.8400,88.5200,10.0029
2025-04-22 23:22:00,11.8200,88.4600,9.9731
2025-04-22 23:23:00,11.7800,88.4000,9.9235
2025-04-22 23:24:00,11.7900,88.5600,9.9604
2025-04-22 23:25:00,11.7900,88.7200,9.9874
2025-04-22 23:26:00,11.8100,88.8500,10.0290
2025-04-22 23:27:00,11.7800,88.8000,9.9910
2025-04-22 23:28:00,11.7500,88.8300,9.9665
2025-04-22 23:29:00,11.7200,88.8800,9.9453
2025-04-22 23:30:00,11.7300,88.9800,9.9720
2025-04-22 23:31:00,11.7200,89.0800,9.9789
2025-04-22 23:32:00,11.7200,89.1200,9.9856
2025-04-22 23:33:00,11.7100,89.0500,9.9640
2025-04-22 23:34:00,11.6900,89.0700,9.9477
2025-04-22 23:35:00,11.6700,89.1900,9.9481
2025-04-22 23:36:00,11.6700,89.2500,9.9581
2025-04-22 23:37:00,11.6700,89.4600,9.9933
2025-04-22 23:38:00,11.6700,89.5500,10.0083
2025-04-22 23:39:00,11.6800,89.6200,10.0299
2025-04-22 23:40:00,11.6300,89.5000,9.9605
2025-04-22 23:41:00,11.5500,89.5400,9.8882
2025-04-22 23:42:00,11.5200,89.6300,9.8736
2025-04-22 23:43:00,11.5400,89.7800,9.9183
2025-04-22 23:44:00,11.5000,89.8600,9.8921
2025-04-22 23:45:00,11.5000,89.8900,9.8971
2025-04-22 23:46:00,11.4900,89.9000,9.8889
2025-04-22 23:47:00,11.4500,89.8200,9.8361
2025-04-22 23:48:00,11.4400,89.9100,9.8412
2025-04-22 23:49:00,11.4000,89.9100,9.8017
2025-04-22 23:50:00,11.3900,89.9700,9.8018
2025-04-22 23:51:00,11.3600,89.9500,9.7688
2025-04-22 23:52:00,11.2900,89.8700,9.6864
2025-04-22 23:53:00,11.2500,89.9100,9.6536
2025-04-22 23:54:00,11.2400,90.0300,9.6636
2025-04-22 23:55:00,11.2400,90.0300,9.6636
2025-04-22 23:56:00,11.2300,90.1800,9.6786
2025-04-22 23:57:00,11.2700,90.3200,9.7412
2025-04-22 23:58:00,11.2700,90.4800,9.7676
2025-04-22 23:59:00,11.2800,90.5100,9.7825
2025-04-23 00:00:00,11.3000,90.5300,9.8055
2025-04-23 00:01:00,11.2400,90.4700,9.7363
2025-04-23 00:02:00,11.2500,90.5100,9.7528
2025-04-23 00:03:00,11.2300,90.4900,9.7298
2025-04-23 00:04:00,11.2100,90.4700,9.7067
2025-04-23 00:05:00,11.1800,90.5400,9.6886
2025-04-23 00:06:00,11.1800,90.5300,9.6869
2025-04-23 00:07:00,11.1600,90.5000,9.6622
2025-04-23 00:08:00,11.1200,90.4600,9.6161
2025-04-23 00:09:00,11.1000,90.4800,9.5996
2025-04-23 00:10:00,11.0900,90.5500,9.6013
2025-04-23 00:11:00,11.0800,90.6000,9.5996
2025-04-23 00:12:00,11.0800,90.6300,9.6046
2025-04-23 00:13:00,11.0800,90.7000,9.6161
2025-04-23 00:14:00,11.0600,90.7100,9.5980
2025-04-23 00:15:00,11.0400,90.6900,9.5749
2025-04-23 00:16:00,11.0200,90.7200,9.5601
2025-04-23 00:17:00,11.0000,90.7700,9.5485
2025-04-23 00:18:00,10.9900,90.8400,9.5501
2025-04-23 00:19:00,11.0100,90.8900,9.5781
2025-04-23 00:20:00,11.0100,90.9000,9.5797
2025-04-23 00:21:00,10.9900,90.9300,9.5649
2025-04-23 00:22:00,10.9700,90.9800,9.5533
2025-04-23 00:23:00,11.0000,91.0800,9.5993
2025-04-23 00:24:00,10.9800,91.2100,9.6008
2025-04-23 00:25:00,11.0100,91.2600,9.6386
2025-04-23 00:26:00,10.9900,91.2500,9.6172
2025-04-23 00:27:00,10.9900,91.2900,9.6238
2025-04-23 00:28:00,10.9700,91.2900,9.6040
2025-04-23 00:29:00,10.9900,91.3100,9.6270
2025-04-23 00:30:00,10.9600,91.3600,9.6055
2025-04-23 00:31:00,10.9700,91.3700,9.6170
2025-04-23 00:32:00,10.9400,91.3400,9.5825
2025-04-23 00:33:00,10.9200,91.4000,9.5725
2025-04-23 00:34:00,10.9200,91.4400,9.5790
2025-04-23 00:35:00,10.9200,91.4600,9.5822
2025-04-23 00:36:00,10.9200,91.5100,9.5904
2025-04-23 00:37:00,10.9300,91.5400,9.6052
2025-04-23 00:38:00,10.9400,91.5500,9.6167
2025-04-23 00:39:00,10.9400,91.6300,9.6297
2025-04-23 00:40:00,10.9700,91.6300,9.6594
2025-04-23 00:41:00,10.9400,91.6300,9.6297
2025-04-23 00:42:00,10.9300,91.5800,9.6117
2025-04-23 00:43:00,10.9200,91.5500,9.5969
2025-04-23 00:44:00,10.9100,91.5300,9.5838
2025-04-23 00:45:00,10.9000,91.4900,9.5673
2025-04-23 00:46:00,10.9000,91.5500,9.5771
2025-04-23 00:47:00,10.8500,91.6700,9.5472
2025-04-23 00:48:00,10.8800,91.7900,9.5963
2025-04-23 00:49:00,10.9100,91.8700,9.6390
2025-04-23 00:50:00,10.9100,91.8700,9.6390
2025-04-23 00:51:00,10.9000,91.8400,9.6243
2025-04-23 00:52:00,10.8800,91.8200,9.6012
2025-04-23 00:53:00,10.8800,91.8100,9.5996
2025-04-23 00:54:00,10.8600,91.7100,9.5636
2025-04-23 00:55:00,10.8300,91.7000,9.5322
2025-04-23 00:56:00,10.7800,91.6100,9.4681
2025-04-23 00:57:00,10.7800,91.6600,9.4762
2025-04-23 00:58:00,10.7700,91.6900,9.4712
2025-04-23 00:59:00,10.7900,91.7000,9.4926
2025-04-23 01:00:00,10.7900,91.7000,9.4926
2025-04-23 01:01:00,10.7800,91.7600,9.4925
2025-04-23 01:02:00,10.7700,91.7500,9.4810
2025-04-23 01:03:00,10.7900,91.7800,9.5056
2025-04-23 01:04:00,10.7700,91.8400,9.4956
2025-04-23 01:05:00,10.7400,91.8900,9.4740
2025-04-23 01:06:00,10.7600,91.9200,9.4986
2025-04-23 01:07:00,10.7600,91.9400,9.5019
2025-04-23 01:08:00,10.7500,91.9200,9.4887
2025-04-23 01:09:00,10.7400,91.9100,9.4772
2025-04-23 01:10:00,10.7300,92.0100,9.4835
2025-04-23 01:11:00,10.7400,92.0400,9.4983
2025-04-23 01:12:00,10.7600,92.1000,9.5278
2025-04-23 01:13:00,10.7800,92.1700,9.5589
2025-04-23 01:14:00,10.7900,92.1700,9.5688
2025-04-23 01:15:00,10.7500,92.1400,9.5244
2025-04-23 01:16:00,10.7600,92.1500,9.5359
2025-04-23 01:17:00,10.7500,92.1400,9.5244
2025-04-23 01:18:00,10.7600,92.1500,9.5359
2025-04-23 01:19:00,10.7600,92.2100,9.5456
2025-04-23 01:20:00,10.7700,92.2600,9.5636
2025-04-23 01:21:00,10.7500,92.2700,9.5454
2025-04-23 01:22:00,10.7900,92.3100,9.5914
2025-04-23 01:23:00,10.8000,92.4000,9.6159
2025-04-23 01:24:00,10.8100,92.4100,9.6274
2025-04-23 01:25:00,10.8200,92.4000,9.6357
2025-04-23 01:26:00,10.8100,92.4000,9.6258
2025-04-23 01:27:00,10.8000,92.4100,9.6175
2025-04-23 01:28:00,10.8100,92.3900,9.6242
2025-04-23 01:29:00,10.8000,92.3700,9.6110
2025-04-23 01:30:00,10.7700,92.3600,9.5797
2025-04-23 01:31:00,10.7700,92.3200,9.5732
2025-04-23 01:32:00,10.7600,92.3200,9.5633
2025-04-23 01:33:00,10.7700,92.3300,9.5749
2025-04-23 01:34:00,10.7300,92.2800,9.5272
2025-04-23 01:35:00,10.7400,92.2800,9.5371
2025-04-23 01:36:00,10.7100,92.2700,9.5057
2025-04-23 01:37:00,10.7000,92.1900,9.4829
2025-04-23 01:38:00,10.6900,92.2100,9.4762
2025-04-23 01:39:00,10.6800,92.1700,9.4599
2025-04-23 01:40:00,10.6600,92.1900,9.4433
2025-04-23 01:41:00,10.6800,92.2900,9.4793
2025-04-23 01:42:00,10.7100,92.3600,9.5203
2025-04-23 01:43:00,10.7100,92.3800,9.5235
2025-04-23 01:44:00,10.7200,92.3900,9.5350
2025-04-23 01:45:00,10.7000,92.3900,9.5152
2025-04-23 01:46:00,10.7200,92.4300,9.5415
2025-04-23 01:47:00,10.7100,92.4300,9.5316
2025-04-23 01:48:00,10.7200,92.4300,9.5415
2025-04-23 01:49:00,10.7100,92.4400,9.5332
2025-04-23 01:50:00,10.7100,92.4100,9.5283
2025-04-23 01:51:00,10.6900,92.4100,9.5085
2025-04-23 01:52:00,10.6900,92.4100,9.5085
2025-04-23 01:53:00,10.6600,92.4100,9.4788
2025-04-23 01:54:00,10.6700,92.4400,9.4935
2025-04-23 01:55:00,10.6700,92.4200,9.4903
2025-04-23 01:56:00,10.6100,92.3600,9.4212
2025-04-23 01:57:00,10.5900,92.3600,9.4014
2025-04-23 01:58:00,10.5900,92.3700,9.4030
2025-04-23 01:59:00,10.5900,92.4300,9.4127
2025-04-23 02:00:00,10.6100,92.5600,9.4534
2025-04-23 02:01:00,10.6600,92.6600,9.5190
2025-04-23 02:02:00,10.7000,92.7900,9.5796
2025-04-23 02:03:00,10.7200,92.8500,9.6090
2025-04-23 02:04:00,10.7600,92.8600,9.6503
2025-04-23 02:05:00,10.7600,92.9100,9.6583
2025-04-23 02:06:00,10.7400,92.8600,9.6305
2025-04-23 02:07:00,10.7300,92.8200,9.6141
2025-04-23 02:08:00,10.7000,92.8400,9.5876
2025-04-23 02:09:00,10.6900,92.8600,9.5809
2025-04-23 02:10:00,10.6700,92.8800,9.5643
2025-04-23 02:11:00,10.6700,92.8500,9.5595
2025-04-23 02:12:00,10.6400,92.8700,9.5330
2025-04-23 02:13:00,10.6300,92.8100,9.5134
2025-04-23 02:14:00,10.5900,92.8200,9.4754
2025-04-23 02:15:00,10.5800,92.7500,9.4542
2025-04-23 02:16:00,10.5400,92.7600,9.4162
2025-04-23 02:17:00,10.5400,92.7700,9.4178
2025-04-23 02:18:00,10.5200,92.8300,9.4076
2025-04-23 02:19:00,10.5500,92.9000,9.4485
2025-04-23 02:20:00,10.5600,92.9400,9.4649
2025-04-23 02:21:00,10.5600,92.9800,9.4713
2025-04-23 02:22:00,10.5500,93.0100,9.4662
2025-04-23 02:23:00,10.5600,92.9900,9.4729
2025-04-23 02:24:00,10.5600,93.0300,9.4793
2025-04-23 02:25:00,10.5200,92.9600,9.4284
2025-04-23 02:26:00,10.5400,92.9800,9.4514
2025-04-23 02:27:00,10.5200,93.0000,9.4348
2025-04-23 02:28:00,10.5000,92.9600,9.4086
2025-04-23 02:29:00,10.5000,92.9900,9.4134
2025-04-23 02:30:00,10.4600,92.9600,9.3689
2025-04-23 02:31:00,10.4600,92.9600,9.3689
2025-04-23 02:32:00,10.4400,92.9900,9.3539
2025-04-23 02:33:00,10.4500,92.9400,9.3558
2025-04-23 02:34:00,10.4200,92.9700,9.3309
2025-04-23 02:35:00,10.4300,93.0100,9.3472
2025-04-23 02:36:00,10.4300,93.0100,9.3472
2025-04-23 02:37:00,10.4100,92.9800,9.3226
2025-04-23 02:38:00,10.3600,92.9200,9.2634
2025-04-23 02:39:00,10.3300,92.8800,9.2272
2025-04-23 02:40:00,10.3000,92.8800,9.1975
2025-04-23 02:41:00,10.3000,92.9000,9.2007
2025-04-23 02:42:00,10.3000,92.8600,9.1943
2025-04-23 02:43:00,10.2600,92.8400,9.1515
2025-04-23 02:44:00,10.2500,92.9100,9.1527
2025-04-23 02:45:00,10.2300,92.8700,9.1265
2025-04-23 02:46:00,10.2000,92.8600,9.0952
2025-04-23 02:47:00,10.1600,92.8800,9.0587
2025-04-23 02:48:00,10.1700,92.8800,9.0686
2025-04-23 02:49:00,10.1200,92.9600,9.0318
2025-04-23 02:50:00,10.1500,93.0000,9.0680
2025-04-23 02:51:00,10.1100,93.0000,9.0283
2025-04-23 02:52:00,10.1000,93.0000,9.0184
2025-04-23 02:53:00,10.1000,93.0600,9.0280
2025-04-23 02:54:00,10.0800,93.0700,9.0097
2025-04-23 02:55:00,10.0600,93.1300,8.9995
2025-04-23 02:56:00,10.0600,93.1300,8.9995
2025-04-23 02:57:00,10.0200,93.1000,8.9550
2025-04-23 02:58:00,10.0000,93.1100,8.9368
2025-04-23 02:59:00,10.0300,93.2100,8.9825
2025-04-23 03:00:00,10.0300,93.2100,8.9825
2025-04-23 03:01:00,10.0200,93.2600,8.9805
2025-04-23 03:02:00,10.0100,93.2500,8.9690
2025-04-23 03:03:00,10.0100,93.2300,8.9658
2025-04-23 03:04:00,9.9800,93.2200,8.9345
2025-04-23 03:05:00,9.9900,93.2700,8.9523
2025-04-23 03:06:00,9.9700,93.2400,8.9277
2025-04-23 03:07:00,9.9900,93.3400,8.9635
2025-04-23 03:08:00,10.0300,93.3900,9.0111
2025-04-23 03:09:00,10.0900,93.5500,9.0960
2025-04-23 03:10:00,10.2300,93.8100,9.2762
2025-04-23 03:11:00,10.3600,93.9300,9.4242
2025-04-23 03:12:00,10.4600,93.9900,9.5330
2025-04-23 03:13:00,10.5200,93.9700,9.5894
2025-04-23 03:14:00,10.5200,93.9700,9.5894
2025-04-23 03:15:00,10.5300,93.9100,9.5898
2025-04-23 03:16:00,10.4500,93.7400,9.4834
2025-04-23 03:17:00,10.4100,93.7500,9.4453
2025-04-23 03:18:00,10.4200,93.8100,9.4648
2025-04-23 03:19:00,10.4300,93.8600,9.4826
2025-04-23 03:20:00,10.4600,93.9000,9.5187
2025-04-23 03:21:00,10.5000,93.9900,9.5727
2025-04-23 03:22:00,10.5600,94.0100,9.6355
2025-04-23 03:23:00,10.5800,94.0500,9.6617
2025-04-23 03:24:00,10.6200,94.1100,9.7109
2025-04-23 03:25:00,10.6400,94.2100,9.7466
2025-04-23 03:26:00,10.7200,94.2700,9.8355
2025-04-23 03:27:00,10.7600,94.2700,9.8753
2025-04-23 03:28:00,10.8000,94.3000,9.9197
2025-04-23 03:29:00,10.8200,94.2700,9.9348
2025-04-23 03:30:00,10.8400,94.3000,9.9595
2025-04-23 03:31:00,10.8500,94.3200,9.9726
2025-04-23 03:32:00,10.9000,94.3200,10.0222
2025-04-23 03:33:00,10.9000,94.3100,10.0206
2025-04-23 03:34:00,10.9100,94.3600,10.0385
2025-04-23 03:35:00,10.9100,94.3900,10.0433
2025-04-23 03:36:00,10.9300,94.3900,10.0631
2025-04-23 03:37:00,10.9700,94.3800,10.1013
2025-04-23 03:38:00,10.9600,94.3700,10.0897
2025-04-23 03:39:00,10.9700,94.3700,10.0997
2025-04-23 03:40:00,10.9800,94.3600,10.1080
2025-04-23 03:41:00,11.0100,94.4100,10.1457
2025-04-23 03:42:00,11.0100,94.4400,10.1505
2025-04-23 03:43:00,11.0200,94.4500,10.1620
2025-04-23 03:44:00,11.0600,94.4800,10.2065
2025-04-23 03:45:00,11.0800,94.4500,10.2216
2025-04-23 03:46:00,11.1000,94.4600,10.2431
2025-04-23 03:47:00,11.0900,94.4600,10.2331
2025-04-23 03:48:00,11.1200,94.4800,10.2661
2025-04-23 03:49:00,11.1200,94.4800,10.2661
2025-04-23 03:50:00,11.1600,94.5400,10.3154
2025-04-23 03:51:00,11.1700,94.5500,10.3269
2025-04-23 03:52:00,11.1800,94.5500,10.3368
2025-04-23 03:53:00,11.1800,94.5500,10.3368
2025-04-23 03:54:00,11.2200,94.5900,10.3829
2025-04-23 03:55:00,11.2300,94.5800,10.3912
2025-04-23 03:56:00,11.2300,94.5800,10.3912
2025-04-23 03:57:00,11.2500,94.5900,10.4127
2025-04-23 03:58:00,11.2400,94.5800,10.4012
2025-04-23 03:59:00,11.2600,94.6100,10.4258
2025-04-23 04:00:00,11.2500,94.6100,10.4159
2025-04-23 04:01:00,11.2900,94.6000,10.4540
2025-04-23 04:02:00,11.2500,94.6000,10.4143
2025-04-23 04:03:00,11.2600,94.6300,10.4290
2025-04-23 04:04:00,11.2700,94.6100,10.4357
2025-04-23 04:05:00,11.2400,94.6200,10.4075
2025-04-23 04:06:00,11.2800,94.6200,10.4473
2025-04-23 04:07:00,11.2700,94.6400,10.4405
2025-04-23 04:08:00,11.2700,94.6400,10.4405
2025-04-23 04:09:00,11.2700,94.6300,10.4389
2025-04-23 04:10:00,11.3000,94.6500,10.4719
2025-04-23 04:11:00,11.3000,94.6300,10.4687
2025-04-23 04:12:00,11.3000,94.6800,10.4766
2025-04-23 04:13:00,11.3100,94.6900,10.4882
2025-04-23 04:14:00,11.2900,94.6700,10.4651
2025-04-23 04:15:00,11.3000,94.6900,10.4782
2025-04-23 04:16:00,11.3100,94.7200,10.4929
2025-04-23 04:17:00,11.2900,94.6800,10.4667
2025-04-23 04:18:00,11.3000,94.7000,10.4798
2025-04-23 04:19:00,11.3000,94.7000,10.4798
2025-04-23 04:20:00,11.2900,94.7100,10.4715
2025-04-23 04:21:00,11.2900,94.7100,10.4715
2025-04-23 04:22:00,11.3000,94.7200,10.4830
2025-04-23 04:23:00,11.2800,94.7100,10.4615
2025-04-23 04:24:00,11.2700,94.7000,10.4500
2025-04-23 04:25:00,11.2800,94.7000,10.4599
2025-04-23 04:26:00,11.2800,94.7100,10.4615
2025-04-23 04:27:00,11.2300,94.6900,10.4087
2025-04-23 04:28:00,11.2500,94.7000,10.4301
2025-04-23 04:29:00,11.2200,94.6800,10.3972
2025-04-23 04:30:00,11.2000,94.7000,10.3805
2025-04-23 04:31:00,11.2100,94.7000,10.3904
2025-04-23 04:32:00,11.2100,94.6800,10.3872
2025-04-23 04:33:00,11.1600,94.6500,10.3328
2025-04-23 04:34:00,11.1400,94.6700,10.3161
2025-04-23 04:35:00,11.1500,94.6900,10.3292
2025-04-23 04:36:00,11.1500,94.6900,10.3292
2025-04-23 04:37:00,11.1600,94.7100,10.3423
2025-04-23 04:38:00,11.1800,94.7200,10.3637
2025-04-23 04:39:00,11.1800,94.6700,10.3558
2025-04-23 04:40:00,11.1600,94.6900,10.3391
2025-04-23 04:41:00,11.1600,94.6700,10.3360
2025-04-23 04:42:00,11.1600,94.6800,10.3375
2025-04-23 04:43:00,11.1400,94.6800,10.3177
2025-04-23 04:44:00,11.1400,94.6500,10.3129
2025-04-23 04:45:00,11.1500,94.6700,10.3260
2025-04-23 04:46:00,11.1300,94.6600,10.3046
2025-04-23 04:47:00,11.1300,94.6700,10.3062
2025-04-23 04:48:00,11.1100,94.6900,10.2894
2025-04-23 04:49:00,11.1400,94.6900,10.3193
2025-04-23 04:50:00,11.1200,94.6600,10.2946
2025-04-23 04:51:00,11.1100,94.6600,10.2847
2025-04-23 04:52:00,11.1300,94.6900,10.3093
2025-04-23 04:53:00,11.1100,94.6300,10.2799
2025-04-23 04:54:00,11.1100,94.6600,10.2847
2025-04-23 04:55:00,11.1200,94.6500,10.2930
2025-04-23 04:56:00,11.1200,94.6500,10.2930
2025-04-23 04:57:00,11.1200,94.6700,10.2962
2025-04-23 04:58:00,11.1100,94.6500,10.2831
2025-04-23 04:59:00,11.1300,94.6700,10.3062
2025-04-23 05:00:00,11.1100,94.6700,10.2863
2025-04-23 05:01:00,11.1200,94.6500,10.2930
2025-04-23 05:02:00,11.1200,94.6400,10.2915
2025-04-23 05:03:00,11.1300,94.6600,10.3046
2025-04-23 05:04:00,11.1100,94.6400,10.2815
2025-04-23 05:05:00,11.1300,94.6400,10.3014
2025-04-23 05:06:00,11.1500,94.6500,10.3229
2025-04-23 05:07:00,11.1000,94.6400,10.2716
2025-04-23 05:08:00,11.1200,94.6200,10.2883
2025-04-23 05:09:00,11.1200,94.6100,10.2867
