Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-01 02:51:00,8.5000,57.4200,0.5594
2025-04-01 02:52:00,8.4500,57.4400,0.5174
2025-04-01 02:53:00,8.4000,57.2875,0.4337
2025-04-01 02:54:00,8.3900,57.2150,0.4068
2025-04-01 02:55:00,8.3850,58.1525,0.6273
2025-04-01 02:56:00,8.3350,58.1375,0.5767
2025-04-01 02:57:00,8.2675,57.6975,0.4081
2025-04-01 02:58:00,8.2675,58.0775,0.4990
2025-04-01 02:59:00,8.2025,58.5150,0.5419
2025-04-01 03:00:00,8.1875,57.2525,0.2260
2025-04-01 03:01:00,8.2525,57.2225,0.2797
2025-04-01 03:02:00,8.2875,57.2100,0.3094
2025-04-01 03:03:00,8.2650,56.8900,0.2108
2025-04-01 03:04:00,8.2625,56.7825,0.1823
2025-04-01 03:05:00,8.2325,57.3025,0.2802
2025-04-01 03:06:00,8.2175,57.4100,0.2921
2025-04-01 03:07:00,8.1900,56.8075,0.1205
2025-04-01 03:08:00,8.1775,56.5650,0.0497
2025-04-01 03:09:00,8.2075,56.9100,0.1618
2025-04-01 03:10:00,8.1925,56.7900,0.1186
2025-04-01 03:11:00,8.2075,56.5250,0.0680
2025-04-01 03:12:00,8.1925,56.7175,0.1009
2025-04-01 03:13:00,8.2025,56.6700,0.0987
2025-04-01 03:14:00,8.2200,56.3800,0.0443
2025-04-01 03:15:00,8.2400,55.8700,-0.0624
2025-04-01 03:16:00,8.2700,55.7275,-0.0696
2025-04-01 03:17:00,8.2775,56.2100,0.0564
2025-04-01 03:18:00,8.2350,56.3725,0.0565
2025-04-01 03:19:00,8.2100,56.0750,-0.0399
2025-04-01 03:20:00,8.1775,56.8425,0.1173
2025-04-01 03:21:00,8.1350,56.4975,-0.0066
2025-04-01 03:22:00,8.1325,56.6775,0.0350
2025-04-01 03:23:00,8.1475,56.4600,-0.0040
2025-04-01 03:24:00,8.1125,56.7825,0.0418
2025-04-01 03:25:00,8.1325,56.3725,-0.0395
2025-04-01 03:26:00,8.1150,56.3425,-0.0632
2025-04-01 03:27:00,8.1525,56.3150,-0.0348
2025-04-01 03:28:00,8.1025,56.2525,-0.0969
2025-04-01 03:29:00,8.1425,56.1900,-0.0748
2025-04-01 03:30:00,8.1175,56.6900,0.0240
2025-04-01 03:31:00,8.0775,56.5725,-0.0421
2025-04-01 03:32:00,8.0850,56.6850,-0.0077
2025-04-01 03:33:00,8.0750,56.8475,0.0225
2025-04-01 03:34:00,8.0500,56.0375,-0.1988
2025-04-01 03:35:00,8.0550,56.2400,-0.1444
2025-04-01 03:36:00,8.0825,55.3625,-0.3353
2025-04-01 03:37:00,8.1550,55.1075,-0.3311
2025-04-01 03:38:00,8.2350,54.9800,-0.2883
2025-04-01 03:39:00,8.2950,55.3825,-0.1318
2025-04-01 03:40:00,8.2350,55.6300,-0.1264
2025-04-01 03:41:00,8.1925,55.6150,-0.1698
2025-04-01 03:42:00,8.1625,55.5550,-0.2127
2025-04-01 03:43:00,8.1475,55.9025,-0.1409
2025-04-01 03:44:00,8.0925,55.5500,-0.2794
2025-04-01 03:45:00,8.0950,54.8600,-0.4490
2025-04-01 03:46:00,8.1700,55.1000,-0.3190
2025-04-01 03:47:00,8.1575,55.1325,-0.3225
2025-04-01 03:48:00,8.1975,54.9050,-0.3421
2025-04-01 03:49:00,8.2600,54.2250,-0.4552
2025-04-01 03:50:00,8.3475,54.4600,-0.3142
2025-04-01 03:51:00,8.3350,54.4450,-0.3296
2025-04-01 03:52:00,8.3150,54.6225,-0.3035
2025-04-01 03:53:00,8.2525,54.7950,-0.3184
2025-04-01 03:54:00,8.2025,55.4775,-0.1946
2025-04-01 03:55:00,8.1500,55.4725,-0.2449
2025-04-01 03:56:00,8.0950,55.7125,-0.2368
2025-04-01 03:57:00,8.0500,56.0325,-0.2000
2025-04-01 03:58:00,7.9425,55.8175,-0.3535
2025-04-01 03:59:00,7.9425,56.5600,-0.1716
2025-04-01 04:00:00,7.8675,56.3950,-0.2820
2025-04-01 04:01:00,7.8400,56.8125,-0.2062
2025-04-01 04:02:00,7.8050,56.4700,-0.3222
2025-04-01 04:03:00,7.8650,56.7100,-0.2077
2025-04-01 04:04:00,7.7775,57.6300,-0.0679
2025-04-01 04:05:00,7.6825,57.6350,-0.1559
2025-04-01 04:06:00,7.6075,58.0700,-0.1226
2025-04-01 04:07:00,7.5750,58.2725,-0.1052
2025-04-01 04:08:00,7.5200,58.2475,-0.1628
2025-04-01 04:09:00,7.4525,58.9125,-0.0698
2025-04-01 04:10:00,7.3600,59.2725,-0.0728
2025-04-01 04:11:00,7.2675,59.7350,-0.0528
2025-04-01 04:12:00,7.1200,60.3325,-0.0546
2025-04-01 04:13:00,7.0350,60.5075,-0.0948
2025-04-01 04:14:00,7.0175,60.7225,-0.0625
2025-04-01 04:15:00,7.0225,60.5600,-0.0947
2025-04-01 04:16:00,7.1000,60.1775,-0.1089
2025-04-01 04:17:00,7.1575,60.5625,0.0333
2025-04-01 04:18:00,7.1200,61.2375,0.1509
2025-04-01 04:19:00,7.0450,62.1025,0.2739
2025-04-01 04:20:00,6.8575,62.5175,0.1884
2025-04-01 04:21:00,6.7500,62.1250,-0.0004
2025-04-01 04:22:00,6.8400,62.3150,0.1270
2025-04-01 04:23:00,6.9150,62.2500,0.1836
2025-04-01 04:24:00,6.9800,62.0850,0.2084
2025-04-01 04:25:00,7.0000,62.2275,0.2591
2025-04-01 04:26:00,6.9450,62.7800,0.3292
2025-04-01 04:27:00,6.9575,62.6525,0.3130
2025-04-01 04:28:00,7.0025,62.7025,0.3666
2025-04-01 04:29:00,7.0200,62.6100,0.3628
2025-04-01 04:30:00,7.0175,63.0000,0.4464
2025-04-01 04:31:00,6.9575,63.5175,0.5028
2025-04-01 04:32:00,6.8900,63.7075,0.4801
2025-04-01 04:33:00,6.8375,63.7025,0.4292
2025-04-01 04:34:00,6.8375,63.7650,0.4427
2025-04-01 04:35:00,6.8150,64.0800,0.4896
2025-04-01 04:36:00,6.7750,64.2600,0.4905
2025-04-01 04:37:00,6.7500,64.3625,0.4888
2025-04-01 04:38:00,6.7625,64.2325,0.4727
2025-04-01 04:39:00,6.7400,64.5000,0.5089
2025-04-01 04:40:00,6.7400,64.5625,0.5223
2025-04-01 04:41:00,6.6550,64.8650,0.5062
2025-04-01 04:42:00,6.5725,65.1750,0.4937
2025-04-01 04:43:00,6.4925,65.3125,0.4468
2025-04-01 04:44:00,6.4350,65.3925,0.4090
2025-04-01 04:45:00,6.3900,65.5900,0.4079
2025-04-01 04:46:00,6.3950,65.6975,0.4353
2025-04-01 04:47:00,6.3425,65.9100,0.4300
2025-04-01 04:48:00,6.2750,65.9700,0.3782
2025-04-01 04:49:00,6.2400,66.1800,0.3889
2025-04-01 04:50:00,6.1900,66.2850,0.3631
2025-04-01 04:51:00,6.2025,66.2800,0.3740
2025-04-01 04:52:00,6.2750,66.2225,0.4311
2025-04-01 04:53:00,6.2650,66.1400,0.4043
2025-04-01 04:54:00,6.3500,65.9975,0.4555
2025-04-01 04:55:00,6.3825,66.0225,0.4917
2025-04-01 04:56:00,6.3800,65.8100,0.4447
2025-04-01 04:57:00,6.3775,65.8525,0.4513
2025-04-01 04:58:00,6.3500,65.7850,0.4108
2025-04-01 04:59:00,6.3775,65.7025,0.4197
2025-04-01 05:00:00,6.3300,65.8925,0.4144
2025-04-01 05:01:00,6.2375,66.1625,0.3828
2025-04-01 05:02:00,6.1400,66.3125,0.3212
2025-04-01 05:03:00,6.0600,66.4900,0.2818
2025-04-01 05:04:00,6.1250,66.3625,0.3173
2025-04-01 05:05:00,6.1600,66.2600,0.3293
2025-04-01 05:06:00,6.2250,66.0375,0.3447
2025-04-01 05:07:00,6.2675,66.1675,0.4125
2025-04-01 05:08:00,6.2375,65.8825,0.3241
2025-04-01 05:09:00,6.2775,65.8625,0.3581
2025-04-01 05:10:00,6.3175,65.7300,0.3683
2025-04-01 05:11:00,6.4175,65.2775,0.3679
2025-04-01 05:12:00,6.4250,65.5175,0.4259
2025-04-01 05:13:00,6.4400,65.3300,0.4005
2025-04-01 05:14:00,6.4625,65.1925,0.3928
2025-04-01 05:15:00,6.4400,65.3375,0.4021
2025-04-01 05:16:00,6.3900,65.3150,0.3497
2025-04-01 05:17:00,6.3875,65.6550,0.4192
2025-04-01 05:18:00,6.3400,65.4050,0.3211
2025-04-01 05:19:00,6.4150,65.2425,0.3581
2025-04-01 05:20:00,6.4850,64.7775,0.3258
2025-04-01 05:21:00,6.5525,64.7650,0.3873
2025-04-01 05:22:00,6.5825,64.6400,0.3891
2025-04-01 05:23:00,6.6250,64.2075,0.3366
2025-04-01 05:24:00,6.7200,64.0850,0.4005
2025-04-01 05:25:00,6.7700,63.9675,0.4225
2025-04-01 05:26:00,6.7850,63.9200,0.4265
2025-04-01 05:27:00,6.7425,63.9250,0.3872
2025-04-01 05:28:00,6.7450,63.8300,0.3690
2025-04-01 05:29:00,6.7700,63.8300,0.3928
2025-04-01 05:30:00,6.7675,63.4900,0.3165
2025-04-01 05:31:00,6.8075,63.6700,0.3936
2025-04-01 05:32:00,6.8000,63.3625,0.3195
2025-04-01 05:33:00,6.8150,63.8700,0.4442
2025-04-01 05:34:00,6.7825,63.6100,0.3568
2025-04-01 05:35:00,6.7925,63.1775,0.2719
2025-04-01 05:36:00,6.8875,62.8425,0.2885
2025-04-01 05:37:00,6.9175,62.6875,0.2828
2025-04-01 05:38:00,6.9700,62.4025,0.2695
2025-04-01 05:39:00,6.9925,62.7350,0.3643
2025-04-01 05:40:00,6.9850,62.0800,0.2121
2025-04-01 05:41:00,7.0075,62.3975,0.3039
2025-04-01 05:42:00,6.9950,62.1475,0.2366
2025-04-01 05:43:00,6.9950,62.3500,0.2815
2025-04-01 05:44:00,7.0175,62.0475,0.2356
2025-04-01 05:45:00,7.0475,61.8625,0.2227
2025-04-01 05:46:00,7.1000,61.6100,0.2158
2025-04-01 05:47:00,7.1050,61.6800,0.2363
2025-04-01 05:48:00,7.0825,61.7700,0.2351
2025-04-01 05:49:00,7.0800,61.9125,0.2646
2025-04-01 05:50:00,7.0550,61.8675,0.2309
2025-04-01 05:51:00,7.0750,61.9575,0.2699
2025-04-01 05:52:00,7.0650,61.7975,0.2247
2025-04-01 05:53:00,7.0825,61.5950,0.1959
2025-04-01 05:54:00,7.0975,61.5325,0.1961
2025-04-01 05:55:00,7.1350,61.4550,0.2141
2025-04-01 05:56:00,7.1325,61.4075,0.2011
2025-04-01 05:57:00,7.1400,61.1425,0.1484
2025-04-01 05:58:00,7.1400,61.3025,0.1845
2025-04-01 05:59:00,7.1100,61.0450,0.0980
2025-04-01 06:00:00,7.0975,61.2500,0.1325
2025-04-01 06:01:00,7.0925,60.9100,0.0509
2025-04-01 06:02:00,7.1000,61.3975,0.1681
2025-04-01 06:03:00,7.1275,61.1250,0.1326
2025-04-01 06:04:00,7.1150,61.1600,0.1287
2025-04-01 06:05:00,7.0850,61.2950,0.1308
2025-04-01 06:06:00,7.0375,61.2875,0.0842
2025-04-01 06:07:00,7.0000,61.5850,0.1156
2025-04-01 06:08:00,6.9800,61.7600,0.1359
2025-04-01 06:09:00,6.9875,61.1675,0.0099
2025-04-01 06:10:00,7.0725,61.1325,0.0823
2025-04-01 06:11:00,7.0475,61.0825,0.0474
2025-04-01 06:12:00,7.0500,61.3675,0.1141
2025-04-01 06:13:00,7.0075,61.2175,0.0401
2025-04-01 06:14:00,6.9850,61.2575,0.0279
2025-04-01 06:15:00,6.9800,61.3175,0.0366
2025-04-01 06:16:00,6.9725,61.2175,0.0070
2025-04-01 06:17:00,6.9750,61.2600,0.0190
2025-04-01 06:18:00,6.9700,61.0900,-0.0241
2025-04-01 06:19:00,6.9850,61.3750,0.0543
2025-04-01 06:20:00,6.9700,61.2025,0.0013
2025-04-01 06:21:00,6.9925,60.7850,-0.0719
2025-04-01 06:22:00,7.0200,61.0000,0.0028
2025-04-01 06:23:00,7.0100,60.8000,-0.0520
2025-04-01 06:24:00,7.0350,60.5825,-0.0778
2025-04-01 06:25:00,7.0850,60.4925,-0.0511
2025-04-01 06:26:00,7.0850,60.4975,-0.0499
2025-04-01 06:27:00,7.0750,60.6600,-0.0224
2025-04-01 06:28:00,7.0500,60.8700,0.0017
2025-04-01 06:29:00,7.0425,61.2350,0.0771
2025-04-01 06:30:00,7.0075,60.8750,-0.0373
2025-04-01 06:31:00,7.0575,61.0600,0.0518
2025-04-01 06:32:00,7.0075,60.9250,-0.0260
2025-04-01 06:33:00,6.9700,61.5050,0.0693
2025-04-01 06:34:00,6.9175,61.5225,0.0236
2025-04-01 06:35:00,6.9225,61.4650,0.0154
2025-04-01 06:36:00,6.9350,61.4925,0.0334
2025-04-01 06:37:00,6.8850,61.3825,-0.0385
2025-04-01 06:38:00,6.8850,61.4475,-0.0239
2025-04-01 06:39:00,6.8850,61.4850,-0.0155
2025-04-01 06:40:00,6.8300,61.7000,-0.0194
2025-04-01 06:41:00,6.7775,61.6600,-0.0780
2025-04-01 06:42:00,6.7850,61.6200,-0.0798
2025-04-01 06:43:00,6.7600,62.2500,0.0368
2025-04-01 06:44:00,6.6650,62.4950,0.0010
2025-04-01 06:45:00,6.6050,62.8325,0.0185
2025-04-01 06:46:00,6.4925,63.3800,0.0315
2025-04-01 06:47:00,6.3900,63.3650,-0.0690
2025-04-01 06:48:00,6.3225,63.5625,-0.0901
2025-04-01 06:49:00,6.2675,63.6150,-0.1310
2025-04-01 06:50:00,6.3875,63.1025,-0.1286
2025-04-01 06:51:00,6.4650,63.2725,-0.0180
2025-04-01 06:52:00,6.3775,63.6750,-0.0135
2025-04-01 06:53:00,6.3025,63.6100,-0.0988
2025-04-01 06:54:00,6.2500,63.7650,-0.1151
2025-04-01 06:55:00,6.2375,63.7275,-0.1351
2025-04-01 06:56:00,6.2675,63.8050,-0.0899
2025-04-01 06:57:00,6.2275,63.8725,-0.1133
2025-04-01 06:58:00,6.2225,64.0625,-0.0771
2025-04-01 06:59:00,6.1750,64.2625,-0.0792
2025-04-01 07:00:00,6.1250,64.2775,-0.1235
2025-04-01 07:01:00,6.1100,64.3175,-0.1292
2025-04-01 07:02:00,6.1450,64.3450,-0.0900
2025-04-01 07:03:00,6.1725,64.5025,-0.0302
2025-04-01 07:04:00,6.0825,64.7250,-0.0683
2025-04-01 07:05:00,5.9950,65.1725,-0.0565
2025-04-01 07:06:00,6.0000,65.1500,-0.0565
2025-04-01 07:07:00,5.9100,65.5500,-0.0578
2025-04-01 07:08:00,5.8600,65.5350,-0.1086
2025-04-01 07:09:00,5.8825,65.3600,-0.1240
2025-04-01 07:10:00,5.8700,65.7200,-0.0602
2025-04-01 07:11:00,5.8200,65.9025,-0.0696
2025-04-01 07:12:00,5.7800,65.7375,-0.1423
2025-04-01 07:13:00,5.8050,65.9550,-0.0730
2025-04-01 07:14:00,5.8750,65.6175,-0.0770
2025-04-01 07:15:00,5.8800,65.4800,-0.1011
2025-04-01 07:16:00,5.9300,65.2525,-0.1015
2025-04-01 07:17:00,5.9975,64.8200,-0.1289
2025-04-01 07:18:00,6.1000,64.5625,-0.0863
2025-04-01 07:19:00,6.0775,65.0125,-0.0119
2025-04-01 07:20:00,6.0575,64.6400,-0.1102
2025-04-01 07:21:00,6.0450,64.7825,-0.0917
2025-04-01 07:22:00,6.0475,64.7350,-0.0995
2025-04-01 07:23:00,6.0600,64.2475,-0.1917
2025-04-01 07:24:00,6.1375,63.9175,-0.1890
2025-04-01 07:25:00,6.2150,63.3575,-0.2367
2025-04-01 07:26:00,6.3150,63.2200,-0.1717
2025-04-01 07:27:00,6.3425,62.9400,-0.2068
2025-04-01 07:28:00,6.3875,62.7675,-0.2019
2025-04-01 07:29:00,6.4175,62.7650,-0.1740
2025-04-01 07:30:00,6.4675,62.7625,-0.1272
2025-04-01 07:31:00,6.4925,62.1975,-0.2281
2025-04-01 07:32:00,6.4950,62.3025,-0.2025
2025-04-01 07:33:00,6.4900,62.7775,-0.1026
2025-04-01 07:34:00,6.4625,63.1950,-0.0373
2025-04-01 07:35:00,6.4675,62.9300,-0.0905
2025-04-01 07:36:00,6.4450,62.9125,-0.1156
2025-04-01 07:37:00,6.4350,63.0500,-0.0950
2025-04-01 07:38:00,6.4625,63.0925,-0.0596
2025-04-01 07:39:00,6.4775,62.6725,-0.1375
2025-04-01 07:40:00,6.5150,62.5100,-0.1378
2025-04-01 07:41:00,6.5650,62.5025,-0.0920
2025-04-01 07:42:00,6.5925,61.8775,-0.2045
2025-04-01 07:43:00,6.5675,62.7400,-0.0374
2025-04-01 07:44:00,6.5650,62.1575,-0.1683
2025-04-01 07:45:00,6.6575,61.4750,-0.2329
2025-04-01 07:46:00,6.6850,61.4950,-0.2024
2025-04-01 07:47:00,6.6575,62.3425,-0.0398
2025-04-01 07:48:00,6.6600,61.8975,-0.1362
2025-04-01 07:49:00,6.6625,62.4700,-0.0068
2025-04-01 07:50:00,6.5950,62.5650,-0.0498
2025-04-01 07:51:00,6.6100,62.3125,-0.0914
2025-04-01 07:52:00,6.5950,62.5675,-0.0493
2025-04-01 07:53:00,6.5150,62.9950,-0.0312
2025-04-01 07:54:00,6.4775,62.4900,-0.1777
2025-04-01 07:55:00,6.4950,61.8400,-0.3051
2025-04-01 07:56:00,6.5175,62.4625,-0.1459
2025-04-01 07:57:00,6.4850,62.8400,-0.0936
2025-04-01 07:58:00,6.4775,63.6150,0.0684
2025-04-01 07:59:00,6.4250,62.9050,-0.1362
2025-04-01 08:00:00,6.4400,62.9900,-0.1034
2025-04-01 08:01:00,6.4300,62.2525,-0.2751
2025-04-01 08:02:00,6.4750,62.6400,-0.1470
2025-04-01 08:03:00,6.5625,62.1925,-0.1629
2025-04-01 08:04:00,6.5850,62.6950,-0.0307
2025-04-01 08:05:00,6.5725,63.2725,0.0840
2025-04-01 08:06:00,6.5350,63.4050,0.0773
2025-04-01 08:07:00,6.5725,62.7600,-0.0282
2025-04-01 08:08:00,6.6325,62.7275,0.0215
2025-04-01 08:09:00,6.7100,61.2950,-0.2236
2025-04-01 08:10:00,6.8250,61.7475,-0.0135
