# Dati Solari Annuali - Siena 2025
# Coordinate: 43.2924°N, 11.1671°E, Altitudine: 418m
# Formato: data|giorno_anno|energia_totale_wh_m2|irradianza_max_w_m2|ora_max_utc|alba_utc|tramonto_utc
# IMPORTANTE: Tutti gli orari sono in UTC - convertire lato applicazione per ora locale
#
2025-02-19|50|3425.66|534.43|11:15:00|06:02:00|16:29:00
2025-02-20|51|3473.28|539.52|11:15:00|06:00:00|16:30:00
2025-02-21|52|3521.42|544.62|11:15:00|05:59:00|16:32:00
2025-02-22|53|3570.05|549.75|11:15:00|05:58:00|16:33:00
2025-02-23|54|3619.15|554.9|11:15:00|05:56:00|16:35:00
2025-02-24|55|3668.7|560.06|11:15:00|05:55:00|16:36:00
2025-02-25|56|3718.69|565.24|11:15:00|05:53:00|16:37:00
2025-02-26|57|3769.1|570.42|11:15:00|05:52:00|16:39:00
2025-02-27|58|3819.9|575.62|11:15:00|05:50:00|16:40:00
2025-02-28|59|3871.09|580.82|11:15:00|05:49:00|16:42:00
2025-03-01|60|4209.29|629.32|11:15:00|05:47:00|16:43:00
2025-03-02|61|4265.05|634.92|11:15:00|05:46:00|16:45:00
2025-03-03|62|4321.16|640.52|11:15:00|05:44:00|16:46:00
2025-03-04|63|4377.59|646.11|11:15:00|05:43:00|16:48:00
2025-03-05|64|4434.33|651.7|11:15:00|05:41:00|16:49:00
2025-03-06|65|4491.35|657.28|11:15:00|05:40:00|16:51:00
2025-03-07|66|4548.63|662.85|11:15:00|05:39:00|16:52:00
2025-03-08|67|4606.15|668.4|11:15:00|05:37:00|16:54:00
2025-03-09|68|4663.88|673.94|11:15:00|05:36:00|16:55:00
2025-03-10|69|4721.81|679.46|11:15:00|05:34:00|16:57:00
2025-03-11|70|4779.91|684.95|11:15:00|05:33:00|16:58:00
2025-03-12|71|4838.16|690.42|11:15:00|05:31:00|17:00:00
2025-03-13|72|4896.53|695.87|11:15:00|05:29:00|17:01:00
2025-03-14|73|4955.0|701.28|11:15:00|05:28:00|17:03:00
2025-03-15|74|5013.56|706.67|11:15:00|05:26:00|17:04:00
2025-03-16|75|5072.18|712.02|11:15:00|05:25:00|17:06:00
2025-03-17|76|5130.83|717.34|11:15:00|05:23:00|17:07:00
2025-03-18|77|5189.5|722.62|11:15:00|05:22:00|17:09:00
2025-03-19|78|5248.16|727.86|11:15:00|05:20:00|17:10:00
2025-03-20|79|5306.79|733.06|11:15:00|05:19:00|17:12:00
2025-03-21|80|5365.36|738.21|11:15:00|05:17:00|17:13:00
2025-03-22|81|5423.86|743.33|11:15:00|05:16:00|17:15:00
2025-03-23|82|5482.27|748.39|11:15:00|05:14:00|17:16:00
2025-03-24|83|5540.56|753.4|11:15:00|05:13:00|17:18:00
2025-03-25|84|5598.71|758.37|11:15:00|05:11:00|17:19:00
2025-03-26|85|5656.7|763.28|11:15:00|05:10:00|17:21:00
2025-03-27|86|5714.51|768.14|11:15:00|05:08:00|17:22:00
2025-03-28|87|5772.12|772.94|11:15:00|05:07:00|17:24:00
2025-03-29|88|5829.5|777.69|11:15:00|05:05:00|17:25:00
2025-03-30|89|5886.65|782.38|11:15:00|05:04:00|17:27:00
2025-03-31|90|5943.53|787.0|11:15:00|05:02:00|17:28:00
2025-04-01|91|6000.13|791.57|11:15:00|05:01:00|17:30:00
2025-04-02|92|6056.43|796.08|11:15:00|04:59:00|17:32:00
2025-04-03|93|6112.41|800.52|11:15:00|04:58:00|17:33:00
2025-04-04|94|6168.05|804.9|11:15:00|04:56:00|17:35:00
2025-04-05|95|6223.34|809.22|11:15:00|04:55:00|17:36:00
2025-04-06|96|6278.25|813.46|11:15:00|04:53:00|17:38:00
2025-04-07|97|6332.77|817.65|11:15:00|04:52:00|17:39:00
2025-04-08|98|6386.87|821.76|11:15:00|04:50:00|17:40:00
2025-04-09|99|6440.55|825.81|11:15:00|04:49:00|17:42:00
2025-04-10|100|6493.79|829.78|11:15:00|04:47:00|17:43:00
2025-04-11|101|6546.57|833.69|11:15:00|04:46:00|17:45:00
2025-04-12|102|6598.87|837.53|11:15:00|04:44:00|17:46:00
2025-04-13|103|6650.69|841.29|11:15:00|04:43:00|17:48:00
2025-04-14|104|6702.0|844.99|11:15:00|04:41:00|17:49:00
2025-04-15|105|6752.78|848.61|11:15:00|04:40:00|17:51:00
2025-04-16|106|6803.04|852.16|11:15:00|04:38:00|17:52:00
2025-04-17|107|6852.75|855.64|11:15:00|04:37:00|17:54:00
2025-04-18|108|6901.89|859.05|11:15:00|04:36:00|17:55:00
2025-04-19|109|6950.46|862.39|11:15:00|04:34:00|17:57:00
2025-04-20|110|6998.45|865.65|11:15:00|04:33:00|17:58:00
2025-04-21|111|7045.83|868.85|11:15:00|04:31:00|17:59:00
2025-04-22|112|7092.61|871.97|11:15:00|04:30:00|18:01:00
2025-04-23|113|7138.76|875.02|11:15:00|04:29:00|18:02:00
2025-04-24|114|7184.28|877.99|11:15:00|04:27:00|18:04:00
2025-04-25|115|7229.16|880.9|11:15:00|04:26:00|18:05:00
2025-04-26|116|7273.38|883.73|11:15:00|04:24:00|18:06:00
2025-04-27|117|7316.94|886.5|11:15:00|04:23:00|18:08:00
2025-04-28|118|7359.83|889.19|11:15:00|04:22:00|18:09:00
2025-04-29|119|7402.04|891.81|11:15:00|04:20:00|18:10:00
2025-04-30|120|7443.55|894.37|11:15:00|04:19:00|18:12:00
2025-05-01|121|7704.89|923.49|11:15:00|04:18:00|18:13:00
2025-05-02|122|7746.19|925.98|11:15:00|04:16:00|18:14:00
2025-05-03|123|7786.76|928.4|11:15:00|04:15:00|18:15:00
2025-05-04|124|7826.58|930.75|11:15:00|04:14:00|18:17:00
2025-05-05|125|7865.65|933.03|11:15:00|04:13:00|18:18:00
2025-05-06|126|7903.96|935.24|11:15:00|04:11:00|18:19:00
2025-05-07|127|7941.5|937.39|11:15:00|04:10:00|18:20:00
2025-05-08|128|7978.28|939.47|11:15:00|04:09:00|18:22:00
2025-05-09|129|8014.27|941.48|11:15:00|04:08:00|18:23:00
2025-05-10|130|8049.49|943.43|11:15:00|04:07:00|18:24:00
2025-05-11|131|8083.91|945.31|11:15:00|04:05:00|18:25:00
2025-05-12|132|8117.54|947.13|11:15:00|04:04:00|18:26:00
2025-05-13|133|8150.37|948.89|11:15:00|04:03:00|18:27:00
2025-05-14|134|8182.39|950.58|11:15:00|04:02:00|18:29:00
2025-05-15|135|8213.61|952.22|11:15:00|04:01:00|18:30:00
2025-05-16|136|8244.02|953.79|11:15:00|04:00:00|18:31:00
2025-05-17|137|8273.61|955.31|11:15:00|03:59:00|18:32:00
2025-05-18|138|8302.37|956.77|11:15:00|03:58:00|18:33:00
2025-05-19|139|8330.32|958.17|11:15:00|03:57:00|18:34:00
2025-05-20|140|8357.43|959.51|11:15:00|03:56:00|18:35:00
2025-05-21|141|8383.72|960.8|11:15:00|03:55:00|18:36:00
2025-05-22|142|8409.17|962.04|11:15:00|03:54:00|18:37:00
2025-05-23|143|8433.79|963.22|11:15:00|03:53:00|18:38:00
2025-05-24|144|8457.56|964.34|11:15:00|03:52:00|18:38:00
2025-05-25|145|8480.5|965.42|11:15:00|03:51:00|18:39:00
2025-05-26|146|8502.59|966.44|11:15:00|03:51:00|18:40:00
2025-05-27|147|8523.83|967.42|11:15:00|03:50:00|18:41:00
2025-05-28|148|8544.23|968.34|11:15:00|03:49:00|18:42:00
2025-05-29|149|8563.77|969.22|11:15:00|03:48:00|18:42:00
2025-05-30|150|8582.47|970.05|11:15:00|03:48:00|18:43:00
2025-05-31|151|8600.31|970.83|11:15:00|03:47:00|18:44:00
2025-06-01|152|8617.3|971.56|11:15:00|03:46:00|18:45:00
2025-06-02|153|8633.43|972.25|11:15:00|03:46:00|18:45:00
2025-06-03|154|8648.7|972.9|11:15:00|03:45:00|18:46:00
2025-06-04|155|8663.12|973.5|11:15:00|03:44:00|18:46:00
2025-06-05|156|8676.67|974.06|11:15:00|03:44:00|18:47:00
2025-06-06|157|8689.36|974.57|11:15:00|03:43:00|18:47:00
2025-06-07|158|8701.2|975.04|11:15:00|03:43:00|18:48:00
2025-06-08|159|8712.17|975.48|11:15:00|03:42:00|18:48:00
2025-06-09|160|8722.28|975.87|11:15:00|03:42:00|18:49:00
2025-06-10|161|8731.52|976.21|11:15:00|03:41:00|18:49:00
2025-06-11|162|8739.9|976.52|11:15:00|03:41:00|18:50:00
2025-06-12|163|8747.42|976.79|11:15:00|03:41:00|18:50:00
2025-06-13|164|8754.08|977.02|11:15:00|03:41:00|18:50:00
2025-06-14|165|8759.87|977.22|11:15:00|03:40:00|18:50:00
2025-06-15|166|8764.79|977.37|11:15:00|03:40:00|18:51:00
2025-06-16|167|8768.85|977.48|11:15:00|03:40:00|18:51:00
2025-06-17|168|8772.05|977.56|11:15:00|03:40:00|18:51:00
2025-06-18|169|8774.38|977.6|11:15:00|03:40:00|18:51:00
2025-06-19|170|8775.85|977.6|11:15:00|03:39:00|18:51:00
2025-06-20|171|8776.46|977.57|11:15:00|03:39:00|18:51:00
2025-06-21|172|8776.2|977.49|11:15:00|03:39:00|18:51:00
2025-06-22|173|8775.08|977.38|11:15:00|03:39:00|18:51:00
2025-06-23|174|8773.1|977.24|11:15:00|03:39:00|18:51:00
2025-06-24|175|8770.25|977.05|11:15:00|03:39:00|18:51:00
2025-06-25|176|8766.55|976.83|11:15:00|03:40:00|18:51:00
2025-06-26|177|8761.99|976.57|11:15:00|03:40:00|18:51:00
2025-06-27|178|8756.56|976.28|11:15:00|03:40:00|18:51:00
2025-06-28|179|8750.28|975.94|11:15:00|03:40:00|18:51:00
2025-06-29|180|8743.15|975.57|11:15:00|03:40:00|18:50:00
2025-06-30|181|8735.15|975.16|11:15:00|03:41:00|18:50:00
2025-07-01|182|8726.31|974.71|11:15:00|03:41:00|18:50:00
2025-07-02|183|8716.61|974.23|11:15:00|03:41:00|18:49:00
2025-07-03|184|8706.06|973.7|11:15:00|03:42:00|18:49:00
2025-07-04|185|8694.65|973.14|11:15:00|03:42:00|18:49:00
2025-07-05|186|8682.4|972.53|11:15:00|03:43:00|18:48:00
2025-07-06|187|8669.3|971.89|11:15:00|03:43:00|18:48:00
2025-07-07|188|8655.36|971.2|11:15:00|03:44:00|18:47:00
2025-07-08|189|8640.57|970.48|11:15:00|03:44:00|18:47:00
2025-07-09|190|8624.94|969.71|11:15:00|03:45:00|18:46:00
2025-07-10|191|8608.47|968.9|11:15:00|03:45:00|18:45:00
2025-07-11|192|8591.16|968.05|11:15:00|03:46:00|18:45:00
2025-07-12|193|8573.02|967.15|11:15:00|03:46:00|18:44:00
2025-07-13|194|8554.04|966.21|11:15:00|03:47:00|18:43:00
2025-07-14|195|8534.23|965.23|11:15:00|03:48:00|18:43:00
2025-07-15|196|8513.6|964.2|11:15:00|03:49:00|18:42:00
2025-07-16|197|8492.13|963.12|11:15:00|03:49:00|18:41:00
2025-07-17|198|8469.85|962.0|11:15:00|03:50:00|18:40:00
2025-07-18|199|8446.74|960.83|11:15:00|03:51:00|18:40:00
2025-07-19|200|8422.82|959.61|11:15:00|03:52:00|18:39:00
2025-07-20|201|8398.08|958.34|11:15:00|03:53:00|18:38:00
2025-07-21|202|8372.52|957.02|11:15:00|03:54:00|18:37:00
2025-07-22|203|8346.16|955.66|11:15:00|03:55:00|18:36:00
2025-07-23|204|8319.0|954.24|11:15:00|03:55:00|18:35:00
2025-07-24|205|8291.03|952.76|11:15:00|03:56:00|18:34:00
2025-07-25|206|8262.27|951.24|11:15:00|03:57:00|18:33:00
2025-07-26|207|8232.71|949.66|11:15:00|03:58:00|18:32:00
2025-07-27|208|8202.37|948.02|11:15:00|03:59:00|18:31:00
2025-07-28|209|8171.24|946.33|11:15:00|04:01:00|18:30:00
2025-07-29|210|8139.33|944.59|11:15:00|04:02:00|18:29:00
2025-07-30|211|8106.64|942.78|11:15:00|04:03:00|18:28:00
2025-07-31|212|8073.18|940.92|11:15:00|04:04:00|18:27:00
2025-08-01|213|8038.96|939.0|11:15:00|04:05:00|18:26:00
2025-08-02|214|8003.97|937.02|11:15:00|04:06:00|18:25:00
2025-08-03|215|7968.23|934.98|11:15:00|04:07:00|18:23:00
2025-08-04|216|7931.74|932.88|11:15:00|04:08:00|18:22:00
2025-08-05|217|7894.51|930.72|11:15:00|04:10:00|18:21:00
2025-08-06|218|7856.54|928.49|11:15:00|04:11:00|18:20:00
2025-08-07|219|7817.84|926.2|11:15:00|04:12:00|18:19:00
2025-08-08|220|7778.41|923.85|11:15:00|04:13:00|18:17:00
2025-08-09|221|7738.27|921.43|11:15:00|04:15:00|18:16:00
2025-08-10|222|7697.42|918.94|11:15:00|04:16:00|18:15:00
2025-08-11|223|7655.87|916.39|11:15:00|04:17:00|18:14:00
2025-08-12|224|7613.62|913.78|11:15:00|04:18:00|18:12:00
2025-08-13|225|7570.69|911.1|11:15:00|04:20:00|18:11:00
2025-08-14|226|7527.08|908.35|11:15:00|04:21:00|18:10:00
2025-08-15|227|7482.81|905.53|11:15:00|04:22:00|18:08:00
2025-08-16|228|7437.87|902.64|11:15:00|04:24:00|18:07:00
2025-08-17|229|7392.29|899.69|11:15:00|04:25:00|18:06:00
2025-08-18|230|7346.06|896.66|11:15:00|04:26:00|18:04:00
2025-08-19|231|7299.21|893.57|11:15:00|04:28:00|18:03:00
2025-08-20|232|7251.74|890.4|11:15:00|04:29:00|18:01:00
2025-08-21|233|7203.66|887.17|11:15:00|04:31:00|18:00:00
2025-08-22|234|7154.98|883.87|11:15:00|04:32:00|17:59:00
2025-08-23|235|7105.72|880.49|11:15:00|04:33:00|17:57:00
2025-08-24|236|7055.89|877.05|11:15:00|04:35:00|17:56:00
2025-08-25|237|7005.5|873.54|11:15:00|04:36:00|17:54:00
2025-08-26|238|6954.56|869.95|11:15:00|04:38:00|17:53:00
2025-08-27|239|6903.08|866.3|11:15:00|04:39:00|17:52:00
2025-08-28|240|6851.09|862.58|11:15:00|04:41:00|17:50:00
2025-08-29|241|6798.59|858.79|11:15:00|04:42:00|17:49:00
2025-08-30|242|6745.6|854.93|11:15:00|04:44:00|17:47:00
2025-08-31|243|6692.13|851.0|11:15:00|04:45:00|17:46:00
2025-09-01|244|6258.89|798.2|11:15:00|04:46:00|17:44:00
2025-09-02|245|6207.66|794.37|11:15:00|04:48:00|17:43:00
2025-09-03|246|6156.03|790.48|11:15:00|04:49:00|17:41:00
2025-09-04|247|6104.0|786.53|11:15:00|04:51:00|17:40:00
2025-09-05|248|6051.6|782.51|11:15:00|04:52:00|17:38:00
2025-09-06|249|5998.84|778.44|11:15:00|04:54:00|17:37:00
2025-09-07|250|5945.74|774.3|11:15:00|04:55:00|17:35:00
2025-09-08|251|5892.31|770.1|11:15:00|04:57:00|17:34:00
2025-09-09|252|5838.57|765.84|11:15:00|04:58:00|17:32:00
2025-09-10|253|5784.55|761.53|11:15:00|05:00:00|17:31:00
2025-09-11|254|5730.24|757.16|11:15:00|05:01:00|17:29:00
2025-09-12|255|5675.68|752.73|11:15:00|05:03:00|17:28:00
2025-09-13|256|5620.88|748.25|11:15:00|05:04:00|17:26:00
2025-09-14|257|5565.86|743.71|11:15:00|05:06:00|17:25:00
2025-09-15|258|5510.64|739.13|11:15:00|05:07:00|17:23:00
2025-09-16|259|5455.23|734.49|11:15:00|05:09:00|17:22:00
2025-09-17|260|5399.67|729.8|11:15:00|05:11:00|17:20:00
2025-09-18|261|5343.95|725.06|11:15:00|05:12:00|17:19:00
2025-09-19|262|5288.12|720.28|11:15:00|05:14:00|17:17:00
2025-09-20|263|5232.18|715.45|11:15:00|05:15:00|17:16:00
2025-09-21|264|5176.15|710.58|11:15:00|05:17:00|17:14:00
2025-09-22|265|5120.06|705.66|11:15:00|05:18:00|17:13:00
2025-09-23|266|5063.92|700.71|11:15:00|05:20:00|17:11:00
2025-09-24|267|5007.76|695.72|11:15:00|05:21:00|17:10:00
2025-09-25|268|4951.6|690.69|11:15:00|05:23:00|17:08:00
2025-09-26|269|4895.45|685.63|11:15:00|05:24:00|17:06:00
2025-09-27|270|4839.34|680.53|11:15:00|05:26:00|17:05:00
2025-09-28|271|4783.29|675.4|11:15:00|05:27:00|17:03:00
2025-09-29|272|4727.32|670.25|11:15:00|05:29:00|17:02:00
2025-09-30|273|4671.45|665.06|11:15:00|05:30:00|17:00:00
2025-10-01|274|4615.7|659.86|11:15:00|05:32:00|16:59:00
2025-10-02|275|4560.1|654.63|11:15:00|05:33:00|16:57:00
2025-10-03|276|4504.65|649.38|11:15:00|05:35:00|16:56:00
2025-10-04|277|4449.39|644.11|11:15:00|05:36:00|16:54:00
2025-10-05|278|4394.34|638.83|11:15:00|05:38:00|16:53:00
2025-10-06|279|4339.51|633.53|11:15:00|05:39:00|16:51:00
2025-10-07|280|4284.92|628.22|11:15:00|05:41:00|16:50:00
2025-10-08|281|4230.61|622.9|11:15:00|05:42:00|16:48:00
2025-10-09|282|4176.58|617.58|11:15:00|05:44:00|16:47:00
2025-10-10|283|4122.85|612.25|11:15:00|05:45:00|16:45:00
2025-10-11|284|4069.46|606.92|11:15:00|05:47:00|16:44:00
2025-10-12|285|4016.41|601.59|11:15:00|05:48:00|16:43:00
2025-10-13|286|3963.73|596.27|11:15:00|05:50:00|16:41:00
2025-10-14|287|3911.43|590.95|11:15:00|05:51:00|16:40:00
2025-10-15|288|3859.54|585.64|11:15:00|05:53:00|16:38:00
2025-10-16|289|3808.08|580.34|11:15:00|05:54:00|16:37:00
2025-10-17|290|3757.05|575.05|11:15:00|05:55:00|16:35:00
2025-10-18|291|3706.49|569.78|11:15:00|05:57:00|16:34:00
2025-10-19|292|3656.41|564.53|11:15:00|05:58:00|16:32:00
2025-10-20|293|3606.83|559.3|11:15:00|06:00:00|16:31:00
2025-10-21|294|3557.76|554.09|11:15:00|06:01:00|16:30:00
2025-10-22|295|3509.22|548.91|11:15:00|06:02:00|16:28:00
2025-10-23|296|3461.23|543.76|11:15:00|06:04:00|16:27:00
2025-10-24|297|3413.81|538.64|11:15:00|06:05:00|16:25:00
2025-10-25|298|3366.97|533.55|11:15:00|06:07:00|16:24:00
2025-10-26|299|3320.72|528.5|11:15:00|06:08:00|16:23:00
2025-10-27|300|3275.09|523.49|11:15:00|06:09:00|16:21:00
2025-10-28|301|3230.09|518.52|11:15:00|06:11:00|16:20:00
2025-10-29|302|3185.72|513.59|11:15:00|06:12:00|16:19:00
2025-10-30|303|3142.01|508.71|11:15:00|06:13:00|16:17:00
2025-10-31|304|3098.97|503.88|11:15:00|06:15:00|16:16:00
2025-11-01|305|3056.61|499.1|11:15:00|06:16:00|16:15:00
2025-11-02|306|3014.95|494.37|11:15:00|06:17:00|16:14:00
2025-11-03|307|2973.99|489.7|11:15:00|06:18:00|16:12:00
2025-11-04|308|2933.76|485.08|11:15:00|06:20:00|16:11:00
2025-11-05|309|2894.25|480.53|11:15:00|06:21:00|16:10:00
2025-11-06|310|2855.48|476.04|11:15:00|06:22:00|16:09:00
2025-11-07|311|2817.47|471.62|11:15:00|06:23:00|16:07:00
2025-11-08|312|2780.22|467.26|11:15:00|06:24:00|16:06:00
2025-11-09|313|2743.74|462.97|11:15:00|06:26:00|16:05:00
2025-11-10|314|2708.03|458.76|11:15:00|06:27:00|16:04:00
2025-11-11|315|2673.12|454.62|11:15:00|06:28:00|16:03:00
2025-11-12|316|2639.01|450.55|11:15:00|06:29:00|16:02:00
2025-11-13|317|2605.7|446.56|11:15:00|06:30:00|16:01:00
2025-11-14|318|2573.2|442.65|11:15:00|06:31:00|16:00:00
2025-11-15|319|2541.52|438.83|11:15:00|06:32:00|15:58:00
2025-11-16|320|2510.67|435.09|11:15:00|06:33:00|15:57:00
2025-11-17|321|2480.65|431.43|11:15:00|06:34:00|15:56:00
2025-11-18|322|2451.47|427.86|11:15:00|06:35:00|15:55:00
2025-11-19|323|2423.14|424.38|11:15:00|06:36:00|15:54:00
2025-11-20|324|2395.65|420.99|11:15:00|06:37:00|15:54:00
2025-11-21|325|2369.01|417.7|11:15:00|06:38:00|15:53:00
2025-11-22|326|2343.24|414.5|11:15:00|06:39:00|15:52:00
2025-11-23|327|2318.32|411.39|11:15:00|06:40:00|15:51:00
2025-11-24|328|2294.27|408.38|11:15:00|06:41:00|15:50:00
2025-11-25|329|2271.09|405.47|11:15:00|06:41:00|15:49:00
2025-11-26|330|2248.79|402.66|11:15:00|06:42:00|15:48:00
2025-11-27|331|2227.35|399.96|11:15:00|06:43:00|15:48:00
2025-11-28|332|2206.8|397.35|11:15:00|06:44:00|15:47:00
2025-11-29|333|2187.12|394.85|11:15:00|06:44:00|15:46:00
2025-11-30|334|2168.33|392.46|11:15:00|06:45:00|15:45:00
2025-12-01|335|2065.58|374.56|11:15:00|06:46:00|15:45:00
2025-12-02|336|2049.25|372.47|11:15:00|06:46:00|15:44:00
2025-12-03|337|2033.77|370.49|11:15:00|06:47:00|15:44:00
2025-12-04|338|2019.14|368.61|11:15:00|06:48:00|15:43:00
2025-12-05|339|2005.36|366.83|11:15:00|06:48:00|15:43:00
2025-12-06|340|1992.45|365.16|11:15:00|06:49:00|15:42:00
2025-12-07|341|1980.38|363.6|11:15:00|06:49:00|15:42:00
2025-12-08|342|1969.17|362.15|11:15:00|06:50:00|15:41:00
2025-12-09|343|1958.82|360.81|11:15:00|06:50:00|15:41:00
2025-12-10|344|1949.33|359.58|11:15:00|06:50:00|15:40:00
2025-12-11|345|1940.7|358.46|11:15:00|06:51:00|15:40:00
2025-12-12|346|1932.92|357.45|11:15:00|06:51:00|15:40:00
2025-12-13|347|1926.0|356.55|11:15:00|06:51:00|15:39:00
2025-12-14|348|1919.95|355.76|11:15:00|06:52:00|15:39:00
2025-12-15|349|1914.75|355.09|11:15:00|06:52:00|15:39:00
2025-12-16|350|1910.42|354.53|11:15:00|06:52:00|15:39:00
2025-12-17|351|1906.94|354.08|11:15:00|06:52:00|15:39:00
2025-12-18|352|1904.32|353.74|11:15:00|06:52:00|15:38:00
2025-12-19|353|1902.57|353.52|11:15:00|06:52:00|15:38:00
2025-12-20|354|1901.68|353.41|11:15:00|06:52:00|15:38:00
2025-12-21|355|1901.64|353.42|11:15:00|06:52:00|15:38:00
2025-12-22|356|1902.47|353.54|11:15:00|06:52:00|15:38:00
2025-12-23|357|1904.17|353.77|11:15:00|06:52:00|15:38:00
2025-12-24|358|1906.72|354.12|11:15:00|06:52:00|15:39:00
2025-12-25|359|1910.14|354.58|11:15:00|06:52:00|15:39:00
2025-12-26|360|1914.41|355.15|11:15:00|06:52:00|15:39:00
2025-12-27|361|1919.55|355.84|11:15:00|06:52:00|15:39:00
2025-12-28|362|1925.56|356.64|11:15:00|06:51:00|15:39:00
2025-12-29|363|1932.42|357.55|11:15:00|06:51:00|15:40:00
2025-12-30|364|1940.15|358.58|11:15:00|06:51:00|15:40:00
2025-12-31|365|1948.74|359.71|11:15:00|06:51:00|15:40:00
