data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-15 01:38:04.000000",12.4,97,11.9,1007.1,5.4,106,0,2176
"2025-04-15 01:39:07.000000",12.4,97,11.9,1007.2,6.1,115,0,2176
"2025-04-15 01:40:11.000000",12.4,97,11.9,1007.3,6.1,113,0,2176
"2025-04-15 01:41:14.000000",12.4,97,11.9,1007.1,4,110,0,2176
"2025-04-15 01:42:17.000000",12.4,97,11.9,1007.3,6.5,98,0,2176
"2025-04-15 01:43:20.000000",12.4,97,11.9,1007.2,6.5,121,0,2176
"2025-04-15 01:44:22.000000",12.4,97,11.9,1007.1,6.1,119,0,2176
"2025-04-15 01:45:25.000000",12.4,97,11.9,1007.1,7.9,101,0,2176
"2025-04-15 01:46:26.000000",12.4,97,11.9,1007.1,8.3,115,0,2176
"2025-04-15 01:47:29.000000",12.4,97,11.9,1007,8.6,123,0,2176
"2025-04-15 01:48:33.000000",12.4,97,11.9,1007,9.4,124,0,2176
"2025-04-15 01:49:36.000000",12.4,97,11.9,1006.9,9.7,118,0,2176
"2025-04-15 01:50:39.000000",12.4,97,11.9,1006.9,5,109,0,2176
"2025-04-15 01:51:42.000000",12.4,97,11.9,1006.8,6.5,126,0,2176
"2025-04-15 01:52:45.000000",12.5,97,12,1006.9,5.4,134,0,2176
"2025-04-15 01:53:48.000000",12.4,97,11.9,1007,9.4,84,0,2176
"2025-04-15 01:54:50.000000",12.4,97,11.9,1006.9,6.1,120,0,2176
"2025-04-15 01:55:55.000000",12.4,97,11.9,1007,9.4,131,0,2176
"2025-04-15 01:56:57.000000",12.4,97,11.9,1006.9,6.1,95,0,2176
"2025-04-15 01:58:00.000000",12.4,97,11.9,1006.9,8.6,122,0,2176
"2025-04-15 01:59:03.000000",12.4,97,11.9,1006.9,10.1,141,0,2176
"2025-04-15 02:00:06.000000",12.5,97,12,1006.9,7.2,67,0,2176
"2025-04-15 02:01:08.000000",12.5,97,12,1006.9,8.3,129,0,2176
"2025-04-15 02:02:11.000000",12.5,97,12,1006.8,6.1,103,0,2176
"2025-04-15 02:03:14.000000",12.5,97,12,1006.8,4.3,108,0,2176
"2025-04-15 02:04:17.000000",12.5,97,12,1006.8,5.4,103,0,2176
"2025-04-15 02:05:20.000000",12.5,97,12,1006.6,6.1,110,0,2176
"2025-04-15 02:06:23.000000",12.6,97,12.1,1006.9,6.5,93,0,2176
"2025-04-15 02:07:26.000000",12.6,97,12.1,1006.8,7.9,114,0,2176
"2025-04-15 02:08:29.000000",12.6,97,12.1,1006.7,6.1,103,0,2176
"2025-04-15 02:09:32.000000",12.6,97,12.1,1006.9,9.4,122,0,2176
"2025-04-15 02:10:37.000000",12.6,97,12.1,1006.9,5,88,0,2176
"2025-04-15 02:11:38.000000",12.6,97,12.1,1006.8,6.1,119,0,2176
"2025-04-15 02:12:41.000000",12.6,97,12.1,1006.7,5.4,91,0,2176
"2025-04-15 02:13:44.000000",12.6,97,12.1,1006.7,4.7,50,0,2176
"2025-04-15 02:14:47.000000",12.7,97,12.2,1006.6,6.5,124,0,2176
"2025-04-15 02:15:51.000000",12.7,97,12.2,1006.7,6.1,81,0,2176
"2025-04-15 02:16:53.000000",12.7,97,12.2,1006.7,5.4,85,0,2176
"2025-04-15 02:17:54.000000",12.7,97,12.2,1006.7,8.3,110,0,2176
"2025-04-15 02:18:57.000000",12.7,97,12.2,1006.8,6.5,85,0,2176
"2025-04-15 02:20:00.000000",12.7,97,12.2,1006.9,4.3,109,0,2176
"2025-04-15 02:21:04.000000",12.7,97,12.2,1006.8,7.9,78,0,2176
"2025-04-15 02:22:07.000000",12.7,97,12.2,1006.8,5.4,126,0,2176
"2025-04-15 02:23:09.000000",12.6,97,12.1,1006.8,3.2,124,0,2176
"2025-04-15 02:24:13.000000",12.7,97,12.2,1006.7,4,101,0,2176
"2025-04-15 02:25:16.000000",12.7,97,12.2,1006.7,9,71,0,2176
"2025-04-15 02:26:19.000000",12.6,97,12.1,1006.6,6.8,96,0,2176
"2025-04-15 02:27:22.000000",12.6,97,12.1,1006.7,6.5,100,0,2176
"2025-04-15 02:28:25.000000",12.6,97,12.1,1006.6,6.5,107,0,2176
"2025-04-15 02:29:28.000000",12.6,97,12.1,1006.7,4,100,0,2176
"2025-04-15 02:30:30.000000",12.6,97,12.1,1006.7,7.6,88,0,2176
"2025-04-15 02:31:33.000000",12.6,97,12.1,1006.7,6.1,109,0,2176
"2025-04-15 02:32:38.000000",12.6,97,12.1,1006.5,5.4,94,0,2176
"2025-04-15 02:33:39.000000",12.6,97,12.1,1006.6,6.8,120,0,2176
"2025-04-15 02:34:42.000000",12.6,97,12.1,1006.6,5.4,104,0,2176
"2025-04-15 02:35:45.000000",12.6,97,12.1,1006.6,9.4,109,0,2176
"2025-04-15 02:36:49.000000",12.6,97,12.1,1006.4,9.4,112,0,2176
"2025-04-15 02:37:51.000000",12.6,97,12.1,1006.5,5.8,101,0,2176
"2025-04-15 02:38:55.000000",12.6,97,12.1,1006.5,6.1,100,0,2176
"2025-04-15 02:39:58.000000",12.7,97,12.2,1006.7,9.4,98,0,2176
"2025-04-15 02:41:01.000000",12.7,97,12.2,1006.5,9.4,113,0,2176
"2025-04-15 02:42:04.000000",12.7,97,12.2,1006.6,8.6,103,0,2176
"2025-04-15 02:43:07.000000",12.7,97,12.2,1006.6,5,70,0,2176
"2025-04-15 02:44:09.000000",12.8,97,12.3,1006.5,7.2,107,0,2176
"2025-04-15 02:45:13.000000",12.8,97,12.3,1006.4,6.1,139,0,2176
"2025-04-15 02:46:15.000000",12.8,97,12.3,1006.5,12.2,97,0,2176
"2025-04-15 02:47:18.000000",12.8,97,12.3,1006.5,7.9,135,0,2176
"2025-04-15 02:48:21.000000",12.9,97,12.4,1006.4,5.4,127,0,2176
"2025-04-15 02:49:24.000000",12.9,97,12.4,1006.4,4.7,105,0,2176
"2025-04-15 02:50:26.000000",12.9,97,12.4,1006.3,6.5,99,0,2176
"2025-04-15 02:51:29.000000",12.9,97,12.4,1006.5,11.2,136,0,2176
"2025-04-15 02:52:32.000000",12.9,97,12.4,1006.4,7.9,112,0,2176
"2025-04-15 02:53:35.000000",12.9,97,12.4,1006.4,7.2,86,0,2176
"2025-04-15 02:54:38.000000",12.9,97,12.4,1006.5,5.8,69,0,2176
"2025-04-15 02:55:42.000000",12.9,97,12.4,1006.3,7.2,108,0,2176
"2025-04-15 02:56:43.000000",12.9,97,12.4,1006.5,7.2,106,0,2176
"2025-04-15 02:57:47.000000",12.9,97,12.4,1006.3,8.3,115,0,2176
"2025-04-15 02:58:50.000000",12.9,97,12.4,1006.5,8.6,108,0,2176
"2025-04-15 02:59:53.000000",12.9,97,12.4,1006.3,7.2,108,0,2176
"2025-04-15 03:00:56.000000",12.9,97,12.4,1006.4,6.1,84,0,2176
"2025-04-15 03:01:59.000000",12.9,97,12.4,1006.2,6.1,99,0,2176
"2025-04-15 03:03:02.000000",12.9,97,12.4,1006.2,7.6,90,0,2176
"2025-04-15 03:04:05.000000",12.9,97,12.4,1006.2,7.2,87,0,2176
"2025-04-15 03:05:07.000000",12.8,97,12.3,1006.3,4.3,94,0,2176
"2025-04-15 03:06:10.000000",12.8,97,12.3,1006.2,7.2,109,0,2176
"2025-04-15 03:07:13.000000",12.9,97,12.4,1006.3,6.1,100,0,2176
"2025-04-15 03:08:16.000000",12.9,97,12.4,1006.1,6.5,125,0,2176
"2025-04-15 03:09:19.000000",12.9,97,12.4,1006.2,6.1,84,0,2176
"2025-04-15 03:10:23.000000",12.9,97,12.4,1006.3,7.2,98,0,2176
"2025-04-15 03:11:26.000000",12.9,97,12.4,1006.3,10.4,142,0,2176
"2025-04-15 03:12:29.000000",12.9,97,12.4,1006.2,6.1,175,0,2176
"2025-04-15 03:13:32.000000",12.9,97,12.4,1006.1,3.6,99,0,2176
"2025-04-15 03:14:35.000000",12.9,97,12.4,1006.1,5.8,126,0,2176
"2025-04-15 03:15:38.000000",12.9,97,12.4,1006.1,5.4,85,0,2176
"2025-04-15 03:16:40.000000",13,97,12.5,1006.1,7.2,125,0,2176
"2025-04-15 03:17:46.000000",13,97,12.5,1006,9.4,100,0,2176
"2025-04-15 03:18:47.000000",13,97,12.5,1006,10.4,118,0,2176
"2025-04-15 03:19:49.000000",13,97,12.5,1006.2,6.1,115,0,2176
"2025-04-15 03:20:50.000000",13,97,12.5,1006.2,10.1,123,0,2176
"2025-04-15 03:21:53.000000",13,97,12.5,1006.2,6.1,119,0,2176
"2025-04-15 03:22:57.000000",13.1,97,12.6,1005.9,7.2,146,0,2176
"2025-04-15 03:24:00.000000",13.1,97,12.6,1006.2,4.7,98,0,2176
"2025-04-15 03:25:03.000000",13.1,97,12.6,1006.1,5.4,104,0,2176
"2025-04-15 03:26:06.000000",13.1,97,12.6,1006.1,7.6,102,0,2176
"2025-04-15 03:27:09.000000",13.1,97,12.6,1006.2,5.4,99,0,2176
"2025-04-15 03:28:12.000000",13.2,97,12.7,1006,2.9,96,0,2176
"2025-04-15 03:29:15.000000",13.2,97,12.7,1006,10.4,110,0,2176
"2025-04-15 03:30:18.000000",13.1,97,12.6,1006.1,13.7,118,0,2176
"2025-04-15 03:31:22.000000",13.1,97,12.6,1006,6.8,100,0,2176
"2025-04-15 03:32:24.000000",13.2,97,12.7,1006.1,4,123,0,2176
"2025-04-15 03:33:26.000000",13.2,97,12.7,1005.9,6.1,106,0,2176
"2025-04-15 03:34:29.000000",13.2,97,12.7,1005.9,9.4,117,0,2176
"2025-04-15 03:35:32.000000",13.2,97,12.7,1006,9.7,113,0,2176
"2025-04-15 03:36:36.000000",13.2,97,12.7,1006,9.4,115,0,2176
"2025-04-15 03:37:39.000000",13.2,97,12.7,1006,6.5,121,0,2176
"2025-04-15 03:38:42.000000",13.2,97,12.7,1005.9,9.7,113,0,2176
"2025-04-15 03:39:45.000000",13.3,97,12.8,1006,7.6,122,0,2176
"2025-04-15 03:40:47.000000",13.2,97,12.7,1006.2,7.2,188,0,2176
"2025-04-15 03:41:50.000000",13.3,97,12.8,1005.9,7.2,121,0,2176
"2025-04-15 03:42:53.000000",13.3,97,12.8,1005.9,8.3,105,0,2176
"2025-04-15 03:43:56.000000",13.3,97,12.8,1005.9,13,119,0,2176
"2025-04-15 03:44:59.000000",13.3,97,12.8,1005.9,9.4,123,0,2176
"2025-04-15 03:46:03.000000",13.3,97,12.8,1005.7,7.6,90,0,2176
"2025-04-15 03:47:06.000000",13.4,97,12.9,1005.7,4.7,132,0,2176
"2025-04-15 03:48:09.000000",13.4,97,12.9,1005.9,3.6,111,0,2176
"2025-04-15 03:49:12.000000",13.4,97,12.9,1006,6.8,116,0,2176
"2025-04-15 03:50:15.000000",13.4,97,12.9,1005.8,5.8,86,0,2176
"2025-04-15 03:51:15.000000",13.4,97,12.9,1005.8,5,116,0,2176
"2025-04-15 03:52:18.000000",13.4,97,12.9,1005.8,7.6,116,0,2176
"2025-04-15 03:53:21.000000",13.4,97,12.9,1005.6,5,107,0,2176
"2025-04-15 03:54:24.000000",13.4,97,12.9,1005.8,1.4,156,0,2176
"2025-04-15 03:55:30.000000",13.4,97,12.9,1005.8,7.2,131,0,2176
"2025-04-15 03:56:30.000000",13.4,97,12.9,1005.7,9.7,127,0,2176
"2025-04-15 03:57:33.000000",13.4,97,12.9,1005.7,3.6,128,0,2176
"2025-04-15 03:58:36.000000",13.4,97,12.9,1005.8,5.4,115,0,2176
"2025-04-15 03:59:39.000000",13.5,97,13,1005.8,9.7,116,0,2176
"2025-04-15 04:00:42.000000",13.5,97,13,1005.8,4,159,0,2176
"2025-04-15 04:01:46.000000",13.5,97,13,1005.5,5,107,0,2174
"2025-04-15 04:02:49.000000",13.5,97,13,1005.6,6.1,85,0,2174
"2025-04-15 04:03:52.000000",13.5,97,13,1005.5,7.2,127,0,2174
"2025-04-15 04:04:55.000000",13.5,97,13,1005.5,4.7,132,0,2174
"2025-04-15 04:05:58.000000",13.5,97,13,1005.6,2.2,122,0,2173
"2025-04-15 04:07:03.000000",13.5,97,13,1005.6,4,131,0,2173
"2025-04-15 04:08:04.000000",13.5,97,13,1005.6,3.6,50,0,2173
"2025-04-15 04:09:07.000000",13.5,97,13,1005.5,7.2,119,0,2172
"2025-04-15 04:10:10.000000",13.5,97,13,1005.5,5.4,96,0,2172
"2025-04-15 04:11:13.000000",13.6,97,13.1,1005.6,2.2,127,0,2171
"2025-04-15 04:12:16.000000",13.5,97,13,1005.5,2.2,118,0,2171
"2025-04-15 04:13:19.000000",13.5,97,13,1005.8,4.7,117,0,2170
"2025-04-15 04:14:22.000000",13.6,97,13.1,1005.6,5.4,121,0,2170
"2025-04-15 04:15:24.000000",13.5,97,13,1005.7,10.4,118,0,2169
"2025-04-15 04:16:27.000000",13.6,97,13.1,1005.5,10.8,133,0,2169
"2025-04-15 04:17:30.000000",13.6,97,13.1,1005.7,8.6,124,0,2169
"2025-04-15 04:18:35.000000",13.6,97,13.1,1005.5,9.4,111,0,2168
"2025-04-15 04:19:37.000000",13.6,97,13.1,1005.6,6.1,127,0,2168
"2025-04-15 04:20:38.000000",13.6,97,13.1,1005.7,7.2,130,0,2167
"2025-04-15 04:21:41.000000",13.6,97,13.1,1005.8,6.8,117,0,2167
"2025-04-15 04:22:44.000000",13.6,97,13.1,1005.8,4,110,0,2166
"2025-04-15 04:23:47.000000",13.6,97,13.1,1005.7,6.1,157,0,2166
"2025-04-15 04:24:50.000000",13.6,97,13.1,1005.6,5.4,156,0,2165
"2025-04-15 04:25:52.000000",13.6,97,13.1,1005.7,6.1,106,0,2165
"2025-04-15 04:26:55.000000",13.6,97,13.1,1005.6,5.4,124,0,2165
"2025-04-15 04:27:58.000000",13.6,97,13.1,1005.6,9.4,111,0,2165
"2025-04-15 04:29:02.000000",13.6,97,13.1,1005.8,7.6,92,0,2164
"2025-04-15 04:30:05.000000",13.6,97,13.1,1005.6,9.4,123,0,2164
"2025-04-15 04:31:08.000000",13.6,97,13.1,1005.5,7.9,108,0,2164
"2025-04-15 04:32:11.000000",13.6,97,13.1,1005.5,6.5,124,0,2164
"2025-04-15 04:33:13.000000",13.6,97,13.1,1005.7,4.7,129,0,2163
"2025-04-15 04:34:16.000000",13.6,97,13.1,1005.6,6.8,132,0,2162
"2025-04-15 04:35:19.000000",13.6,97,13.1,1005.5,4.7,169,0,2162
"2025-04-15 04:36:22.000000",13.6,97,13.1,1005.5,5.4,122,0,2161
"2025-04-15 04:37:26.000000",13.6,97,13.1,1005.5,5.8,122,0,2160
"2025-04-15 04:38:29.000000",13.6,97,13.1,1005.5,7.6,130,0,2159
"2025-04-15 04:39:34.000000",13.6,97,13.1,1005.5,7.6,140,0,2158
"2025-04-15 04:40:35.000000",13.6,97,13.1,1005.4,6.5,178,0,2158
"2025-04-15 04:41:38.000000",13.6,97,13.1,1005.5,4.7,110,0,2157
"2025-04-15 04:42:41.000000",13.6,97,13.1,1005.4,3.6,123,0,2157
"2025-04-15 04:43:44.000000",13.6,97,13.1,1005.4,4.7,169,0,2157
"2025-04-15 04:44:47.000000",13.6,97,13.1,1005.4,7.9,140,0,2156
"2025-04-15 04:45:49.000000",13.6,97,13.1,1005.4,5.4,110,0,2156
"2025-04-15 04:46:52.000000",13.6,97,13.1,1005.5,5.4,104,0,2155
"2025-04-15 04:47:55.000000",13.6,97,13.1,1005.4,4.7,157,0,2155
"2025-04-15 04:48:59.000000",13.6,97,13.1,1005.4,5.4,106,0,2154
"2025-04-15 04:50:02.000000",13.6,97,13.1,1005.4,8.6,95,0,2154
"2025-04-15 04:51:05.000000",13.6,97,13.1,1005.3,2.2,143,0,2154
"2025-04-15 04:52:05.000000",13.6,97,13.1,1005.5,4,120,0,2153
"2025-04-15 04:53:08.000000",13.6,97,13.1,1005.4,5,82,0,2152
"2025-04-15 04:54:11.000000",13.6,97,13.1,1005.3,6.5,105,0,2152
"2025-04-15 04:55:14.000000",13.6,97,13.1,1005.4,7.2,113,0,2152
"2025-04-15 04:56:17.000000",13.6,97,13.1,1005.5,7.6,114,0,2152
"2025-04-15 04:57:20.000000",13.7,97,13.2,1005.5,8.6,101,0,2152
"2025-04-15 04:58:24.000000",13.7,97,13.2,1005.5,2.5,111,0,2152
"2025-04-15 04:59:27.000000",13.6,97,13.1,1005.2,3.6,110,0,2152
"2025-04-15 05:00:29.000000",13.7,97,13.2,1005.5,2.5,88,0,2152
"2025-04-15 05:01:32.000000",13.7,97,13.2,1005.4,2.9,99,0,2152
"2025-04-15 05:02:35.000000",13.7,97,13.2,1005.4,1.4,85,0,2152
"2025-04-15 05:03:38.000000",13.7,97,13.2,1005.5,4.7,115,0,2152
"2025-04-15 05:04:41.000000",13.7,97,13.2,1005.5,2.2,101,0,2151
"2025-04-15 05:05:44.000000",13.7,97,13.2,1005.3,2.9,102,0,2151
"2025-04-15 05:06:47.000000",13.7,97,13.2,1005.2,5.4,132,0,2150
"2025-04-15 05:07:53.000000",13.7,97,13.2,1005.3,9.4,112,0,2149
"2025-04-15 05:08:54.000000",13.7,97,13.2,1005.3,6.1,64,0,2148
"2025-04-15 05:09:56.000000",13.7,97,13.2,1005.3,4.7,93,0,2147
"2025-04-15 05:11:00.000000",13.7,97,13.2,1005.3,4,193,0,2146
"2025-04-15 05:12:03.000000",13.7,97,13.2,1005.1,9.7,124,0,2145
"2025-04-15 05:13:06.000000",13.7,97,13.2,1005.3,8.6,131,0,2144
"2025-04-15 05:14:09.000000",13.7,97,13.2,1005.3,5.4,54,0,2142
"2025-04-15 05:15:12.000000",13.7,97,13.2,1005.3,9.4,120,0,2141
"2025-04-15 05:16:15.000000",13.7,97,13.2,1005.3,7.2,89,0,2140
"2025-04-15 05:17:18.000000",13.7,97,13.2,1005.3,5.4,162,0,2139
"2025-04-15 05:18:20.000000",13.7,97,13.2,1005.4,3.6,177,0,2139
"2025-04-15 05:19:23.000000",13.7,97,13.2,1005.3,9.4,130,0,2139
"2025-04-15 05:20:27.000000",13.7,97,13.2,1005.1,7.6,147,0,2139
"2025-04-15 05:21:29.000000",13.7,97,13.2,1005.4,9.4,133,0,2139
"2025-04-15 05:22:33.000000",13.7,97,13.2,1005.4,7.2,124,0,2139
"2025-04-15 05:23:33.000000",13.7,97,13.2,1005.2,7.2,90,0,2139
"2025-04-15 05:24:39.000000",13.7,97,13.2,1005.1,2.9,77,0,2139
"2025-04-15 05:25:40.000000",13.7,97,13.2,1005.3,5.4,117,0,2139
"2025-04-15 05:26:43.000000",13.7,97,13.2,1005.3,4.7,184,0,2139
"2025-04-15 05:27:46.000000",13.7,97,13.2,1005.2,6.1,178,0,2139
"2025-04-15 05:28:48.000000",13.7,97,13.2,1005.1,3.6,111,0,2139
"2025-04-15 05:29:54.000000",13.7,97,13.2,1005.3,4,142,0,2139
"2025-04-15 05:30:55.000000",13.7,97,13.2,1005.4,6.1,120,0,2139
"2025-04-15 05:31:58.000000",13.7,97,13.2,1005.2,5.4,109,0,2138
"2025-04-15 05:33:00.000000",13.7,97,13.2,1005.2,9,147,0,2138
"2025-04-15 05:34:03.000000",13.7,97,13.2,1005.2,7.2,149,0,2137
"2025-04-15 05:35:06.000000",13.7,97,13.2,1005.2,6.1,167,0,2137
"2025-04-15 05:36:09.000000",13.7,97,13.2,1005.3,4,122,0,2137
"2025-04-15 05:37:15.000000",13.7,97,13.2,1005.2,6.8,119,0,2137
"2025-04-15 05:38:15.000000",13.7,97,13.2,1005.1,4.7,172,0,2137
"2025-04-15 05:39:18.000000",13.7,97,13.2,1005.2,4,117,0,2136
"2025-04-15 05:40:21.000000",13.7,97,13.2,1005.2,7.9,136,0,2135
"2025-04-15 05:41:26.000000",13.7,97,13.2,1005.2,9.4,112,0,2134
"2025-04-15 05:42:27.000000",13.7,97,13.2,1005.1,5,141,0,2133
"2025-04-15 05:43:30.000000",13.7,97,13.2,1005.1,2.9,121,0,2133
"2025-04-15 05:44:33.000000",13.7,97,13.2,1005,3.6,117,0,2132
"2025-04-15 05:45:36.000000",13.7,97,13.2,1005.2,2.5,72,0,2131
"2025-04-15 05:46:39.000000",13.7,97,13.2,1005.3,4.7,127,0,2130
"2025-04-15 05:47:42.000000",13.7,97,13.2,1005.2,9.4,161,0,2130
"2025-04-15 05:48:46.000000",13.7,97,13.2,1005.3,7.6,108,0,2130
"2025-04-15 05:49:50.000000",13.7,97,13.2,1005.2,6.8,96,0,2130
"2025-04-15 05:50:51.000000",13.7,97,13.2,1005.2,9,108,0,2129
"2025-04-15 05:51:55.000000",13.7,97,13.2,1005.2,8.6,118,0,2128
"2025-04-15 05:52:58.000000",13.7,97,13.2,1005.2,2.9,123,0,2126
"2025-04-15 05:53:59.000000",13.7,97,13.2,1005.3,3.6,120,0,2125
"2025-04-15 05:55:02.000000",13.7,97,13.2,1005.2,2.5,126,0,2123
"2025-04-15 05:56:04.000000",13.7,97,13.2,1005.3,5.4,115,0,2122
"2025-04-15 05:57:07.000000",13.7,97,13.2,1005.3,6.5,112,0,2121
"2025-04-15 05:58:10.000000",13.7,97,13.2,1005.3,6.5,188,0,2119
"2025-04-15 05:59:13.000000",13.7,97,13.2,1005.1,2.5,141,0,2118
"2025-04-15 06:00:16.000000",13.7,97,13.2,1005.3,1.4,166,0,2116
"2025-04-15 06:01:19.000000",13.7,97,13.2,1005.3,1.8,53,0,2115
"2025-04-15 06:02:22.000000",13.7,97,13.2,1005.1,1.1,78,0,2114
"2025-04-15 06:03:27.000000",13.8,97,13.3,1005.2,1.1,85,0,2113
"2025-04-15 06:04:30.000000",13.8,97,13.3,1005.3,0.4,90,0,2113
"2025-04-15 06:05:32.000000",13.7,97,13.2,1005.3,9,61,0,2112
"2025-04-15 06:06:35.000000",13.7,97,13.2,1005.2,7.9,141,0,2111
"2025-04-15 06:07:37.000000",13.8,97,13.3,1005.2,6.1,170,0,2111
"2025-04-15 06:08:43.000000",13.8,97,13.3,1005.3,4.7,107,0,2111
"2025-04-15 06:09:44.000000",13.8,97,13.3,1005.4,2.5,160,0,2111
"2025-04-15 06:10:47.000000",13.8,97,13.3,1005.2,0.4,158,0,2110
"2025-04-15 06:11:49.000000",13.8,97,13.3,1005.5,2.2,160,0,2110
"2025-04-15 06:12:52.000000",13.8,97,13.3,1005.3,1.4,328,0,2110
"2025-04-15 06:13:55.000000",13.8,97,13.3,1005.3,5.4,134,0,2110
"2025-04-15 06:14:58.000000",13.8,97,13.3,1005.2,5.8,86,0,2110
"2025-04-15 06:16:01.000000",13.8,97,13.3,1005.3,5.8,169,0,2110
"2025-04-15 06:17:04.000000",13.8,97,13.3,1005.3,4.7,109,0,2110
"2025-04-15 06:18:08.000000",13.8,97,13.3,1005.3,5.4,121,0,2110
"2025-04-15 06:19:11.000000",13.8,97,13.3,1005.4,1.4,113,0,2109
"2025-04-15 06:20:13.000000",13.8,97,13.3,1005.2,3.6,132,0,2108
"2025-04-15 06:21:17.000000",13.8,97,13.3,1005.2,2.2,124,0,2107
"2025-04-15 06:22:19.000000",13.8,97,13.3,1005.3,7.2,121,0,2106
"2025-04-15 06:23:21.000000",13.8,97,13.3,1005.3,2.9,281,0,2106
"2025-04-15 06:24:23.000000",13.8,97,13.3,1005.3,1.4,126,0,2106
"2025-04-15 06:25:27.000000",13.8,97,13.3,1005.3,3.2,90,0,2106
"2025-04-15 06:26:29.000000",13.8,97,13.3,1005.4,3.6,190,0,2105
